Date,CPIAUCSL
2000-07-11,172.2
2000-07-12,172.2
2000-07-13,172.2
2000-07-14,172.2
2000-07-17,172.2
2000-07-18,172.2
2000-07-19,172.2
2000-07-20,172.2
2000-07-21,172.2
2000-07-24,172.2
2000-07-25,172.2
2000-07-26,172.2
2000-07-27,172.2
2000-07-28,172.2
2000-07-31,172.2
2000-08-01,172.7
2000-08-02,172.7
2000-08-03,172.7
2000-08-04,172.7
2000-08-07,172.7
2000-08-08,172.7
2000-08-09,172.7
2000-08-10,172.7
2000-08-11,172.7
2000-08-14,172.7
2000-08-15,172.7
2000-08-16,172.7
2000-08-17,172.7
2000-08-18,172.7
2000-08-21,172.7
2000-08-22,172.7
2000-08-23,172.7
2000-08-24,172.7
2000-08-25,172.7
2000-08-28,172.7
2000-08-29,172.7
2000-08-30,172.7
2000-08-31,172.7
2000-09-01,173.6
2000-09-05,173.6
2000-09-06,173.6
2000-09-07,173.6
2000-09-08,173.6
2000-09-11,173.6
2000-09-12,173.6
2000-09-13,173.6
2000-09-14,173.6
2000-09-15,173.6
2000-09-18,173.6
2000-09-19,173.6
2000-09-20,173.6
2000-09-21,173.6
2000-09-22,173.6
2000-09-25,173.6
2000-09-26,173.6
2000-09-27,173.6
2000-09-28,173.6
2000-09-29,173.6
2000-10-02,173.6
2000-10-03,173.6
2000-10-04,173.6
2000-10-05,173.6
2000-10-06,173.6
2000-10-09,173.6
2000-10-10,173.6
2000-10-11,173.6
2000-10-12,173.6
2000-10-13,173.6
2000-10-16,173.6
2000-10-17,173.6
2000-10-18,173.6
2000-10-19,173.6
2000-10-20,173.6
2000-10-23,173.6
2000-10-24,173.6
2000-10-25,173.6
2000-10-26,173.6
2000-10-27,173.6
2000-10-30,173.6
2000-10-31,173.6
2000-11-01,174.2
2000-11-02,174.2
2000-11-03,174.2
2000-11-06,174.2
2000-11-07,174.2
2000-11-08,174.2
2000-11-09,174.2
2000-11-10,174.2
2000-11-13,174.2
2000-11-14,174.2
2000-11-15,174.2
2000-11-16,174.2
2000-11-17,174.2
2000-11-20,174.2
2000-11-21,174.2
2000-11-22,174.2
2000-11-24,174.2
2000-11-27,174.2
2000-11-28,174.2
2000-11-29,174.2
2000-11-30,174.2
2000-12-01,174.6
2000-12-04,174.6
2000-12-05,174.6
2000-12-06,174.6
2000-12-07,174.6
2000-12-08,174.6
2000-12-11,174.6
2000-12-12,174.6
2000-12-13,174.6
2000-12-14,174.6
2000-12-15,174.6
2000-12-18,174.6
2000-12-19,174.6
2000-12-20,174.6
2000-12-21,174.6
2000-12-22,174.6
2000-12-26,174.6
2000-12-27,174.6
2000-12-28,174.6
2000-12-29,174.6
2001-01-02,174.6
2001-01-03,174.6
2001-01-04,174.6
2001-01-05,174.6
2001-01-08,174.6
2001-01-09,174.6
2001-01-10,174.6
2001-01-11,174.6
2001-01-12,174.6
2001-01-16,174.6
2001-01-17,174.6
2001-01-18,174.6
2001-01-19,174.6
2001-01-22,174.6
2001-01-23,174.6
2001-01-24,174.6
2001-01-25,174.6
2001-01-26,174.6
2001-01-29,174.6
2001-01-30,174.6
2001-01-31,174.6
2001-02-01,176.0
2001-02-02,176.0
2001-02-05,176.0
2001-02-06,176.0
2001-02-07,176.0
2001-02-08,176.0
2001-02-09,176.0
2001-02-12,176.0
2001-02-13,176.0
2001-02-14,176.0
2001-02-15,176.0
2001-02-16,176.0
2001-02-20,176.0
2001-02-21,176.0
2001-02-22,176.0
2001-02-23,176.0
2001-02-26,176.0
2001-02-27,176.0
2001-02-28,176.0
2001-03-01,176.1
2001-03-02,176.1
2001-03-05,176.1
2001-03-06,176.1
2001-03-07,176.1
2001-03-08,176.1
2001-03-09,176.1
2001-03-12,176.1
2001-03-13,176.1
2001-03-14,176.1
2001-03-15,176.1
2001-03-16,176.1
2001-03-19,176.1
2001-03-20,176.1
2001-03-21,176.1
2001-03-22,176.1
2001-03-23,176.1
2001-03-26,176.1
2001-03-27,176.1
2001-03-28,176.1
2001-03-29,176.1
2001-03-30,176.1
2001-04-02,176.1
2001-04-03,176.1
2001-04-04,176.1
2001-04-05,176.1
2001-04-06,176.1
2001-04-09,176.1
2001-04-10,176.1
2001-04-11,176.1
2001-04-12,176.1
2001-04-16,176.1
2001-04-17,176.1
2001-04-18,176.1
2001-04-19,176.1
2001-04-20,176.1
2001-04-23,176.1
2001-04-24,176.1
2001-04-25,176.1
2001-04-26,176.1
2001-04-27,176.1
2001-04-30,176.1
2001-05-01,177.3
2001-05-02,177.3
2001-05-03,177.3
2001-05-04,177.3
2001-05-07,177.3
2001-05-08,177.3
2001-05-09,177.3
2001-05-10,177.3
2001-05-11,177.3
2001-05-14,177.3
2001-05-15,177.3
2001-05-16,177.3
2001-05-17,177.3
2001-05-18,177.3
2001-05-21,177.3
2001-05-22,177.3
2001-05-23,177.3
2001-05-24,177.3
2001-05-25,177.3
2001-05-29,177.3
2001-05-30,177.3
2001-05-31,177.3
2001-06-01,177.7
2001-06-04,177.7
2001-06-05,177.7
2001-06-06,177.7
2001-06-07,177.7
2001-06-08,177.7
2001-06-11,177.7
2001-06-12,177.7
2001-06-13,177.7
2001-06-14,177.7
2001-06-15,177.7
2001-06-18,177.7
2001-06-19,177.7
2001-06-20,177.7
2001-06-21,177.7
2001-06-22,177.7
2001-06-25,177.7
2001-06-26,177.7
2001-06-27,177.7
2001-06-28,177.7
2001-06-29,177.7
2001-07-02,177.7
2001-07-03,177.7
2001-07-05,177.7
2001-07-06,177.7
2001-07-09,177.7
2001-07-10,177.7
2001-07-11,177.7
2001-07-12,177.7
2001-07-13,177.7
2001-07-16,177.7
2001-07-17,177.7
2001-07-18,177.7
2001-07-19,177.7
2001-07-20,177.7
2001-07-23,177.7
2001-07-24,177.7
2001-07-25,177.7
2001-07-26,177.7
2001-07-27,177.7
2001-07-30,177.7
2001-07-31,177.7
2001-08-01,177.4
2001-08-02,177.4
2001-08-03,177.4
2001-08-06,177.4
2001-08-07,177.4
2001-08-08,177.4
2001-08-09,177.4
2001-08-10,177.4
2001-08-13,177.4
2001-08-14,177.4
2001-08-15,177.4
2001-08-16,177.4
2001-08-17,177.4
2001-08-20,177.4
2001-08-21,177.4
2001-08-22,177.4
2001-08-23,177.4
2001-08-24,177.4
2001-08-27,177.4
2001-08-28,177.4
2001-08-29,177.4
2001-08-30,177.4
2001-08-31,177.4
2001-09-04,177.4
2001-09-05,177.4
2001-09-06,177.4
2001-09-07,177.4
2001-09-10,177.4
2001-09-17,177.4
2001-09-18,177.4
2001-09-19,177.4
2001-09-20,177.4
2001-09-21,177.4
2001-09-24,177.4
2001-09-25,177.4
2001-09-26,177.4
2001-09-27,177.4
2001-09-28,177.4
2001-10-01,177.6
2001-10-02,177.6
2001-10-03,177.6
2001-10-04,177.6
2001-10-05,177.6
2001-10-08,177.6
2001-10-09,177.6
2001-10-10,177.6
2001-10-11,177.6
2001-10-12,177.6
2001-10-15,177.6
2001-10-16,177.6
2001-10-17,177.6
2001-10-18,177.6
2001-10-19,177.6
2001-10-22,177.6
2001-10-23,177.6
2001-10-24,177.6
2001-10-25,177.6
2001-10-26,177.6
2001-10-29,177.6
2001-10-30,177.6
2001-10-31,177.6
2001-11-01,177.5
2001-11-02,177.5
2001-11-05,177.5
2001-11-06,177.5
2001-11-07,177.5
2001-11-08,177.5
2001-11-09,177.5
2001-11-12,177.5
2001-11-13,177.5
2001-11-14,177.5
2001-11-15,177.5
2001-11-16,177.5
2001-11-19,177.5
2001-11-20,177.5
2001-11-21,177.5
2001-11-23,177.5
2001-11-26,177.5
2001-11-27,177.5
2001-11-28,177.5
2001-11-29,177.5
2001-11-30,177.5
2001-12-03,177.5
2001-12-04,177.5
2001-12-05,177.5
2001-12-06,177.5
2001-12-07,177.5
2001-12-10,177.5
2001-12-11,177.5
2001-12-12,177.5
2001-12-13,177.5
2001-12-14,177.5
2001-12-17,177.5
2001-12-18,177.5
2001-12-19,177.5
2001-12-20,177.5
2001-12-21,177.5
2001-12-24,177.5
2001-12-26,177.5
2001-12-27,177.5
2001-12-28,177.5
2001-12-31,177.5
2002-01-02,177.5
2002-01-03,177.5
2002-01-04,177.5
2002-01-07,177.5
2002-01-08,177.5
2002-01-09,177.5
2002-01-10,177.5
2002-01-11,177.5
2002-01-14,177.5
2002-01-15,177.5
2002-01-16,177.5
2002-01-17,177.5
2002-01-18,177.5
2002-01-22,177.5
2002-01-23,177.5
2002-01-24,177.5
2002-01-25,177.5
2002-01-28,177.5
2002-01-29,177.5
2002-01-30,177.5
2002-01-31,177.5
2002-02-01,178.0
2002-02-04,178.0
2002-02-05,178.0
2002-02-06,178.0
2002-02-07,178.0
2002-02-08,178.0
2002-02-11,178.0
2002-02-12,178.0
2002-02-13,178.0
2002-02-14,178.0
2002-02-15,178.0
2002-02-19,178.0
2002-02-20,178.0
2002-02-21,178.0
2002-02-22,178.0
2002-02-25,178.0
2002-02-26,178.0
2002-02-27,178.0
2002-02-28,178.0
2002-03-01,178.5
2002-03-04,178.5
2002-03-05,178.5
2002-03-06,178.5
2002-03-07,178.5
2002-03-08,178.5
2002-03-11,178.5
2002-03-12,178.5
2002-03-13,178.5
2002-03-14,178.5
2002-03-15,178.5
2002-03-18,178.5
2002-03-19,178.5
2002-03-20,178.5
2002-03-21,178.5
2002-03-22,178.5
2002-03-25,178.5
2002-03-26,178.5
2002-03-27,178.5
2002-03-28,178.5
2002-04-01,179.3
2002-04-02,179.3
2002-04-03,179.3
2002-04-04,179.3
2002-04-05,179.3
2002-04-08,179.3
2002-04-09,179.3
2002-04-10,179.3
2002-04-11,179.3
2002-04-12,179.3
2002-04-15,179.3
2002-04-16,179.3
2002-04-17,179.3
2002-04-18,179.3
2002-04-19,179.3
2002-04-22,179.3
2002-04-23,179.3
2002-04-24,179.3
2002-04-25,179.3
2002-04-26,179.3
2002-04-29,179.3
2002-04-30,179.3
2002-05-01,179.5
2002-05-02,179.5
2002-05-03,179.5
2002-05-06,179.5
2002-05-07,179.5
2002-05-08,179.5
2002-05-09,179.5
2002-05-10,179.5
2002-05-13,179.5
2002-05-14,179.5
2002-05-15,179.5
2002-05-16,179.5
2002-05-17,179.5
2002-05-20,179.5
2002-05-21,179.5
2002-05-22,179.5
2002-05-23,179.5
2002-05-24,179.5
2002-05-28,179.5
2002-05-29,179.5
2002-05-30,179.5
2002-05-31,179.5
2002-06-03,179.5
2002-06-04,179.5
2002-06-05,179.5
2002-06-06,179.5
2002-06-07,179.5
2002-06-10,179.5
2002-06-11,179.5
2002-06-12,179.5
2002-06-13,179.5
2002-06-14,179.5
2002-06-17,179.5
2002-06-18,179.5
2002-06-19,179.5
2002-06-20,179.5
2002-06-21,179.5
2002-06-24,179.5
2002-06-25,179.5
2002-06-26,179.5
2002-06-27,179.5
2002-06-28,179.5
2002-07-01,180.0
2002-07-02,180.0
2002-07-03,180.0
2002-07-05,180.0
2002-07-08,180.0
2002-07-09,180.0
2002-07-10,180.0
2002-07-11,180.0
2002-07-12,180.0
2002-07-15,180.0
2002-07-16,180.0
2002-07-17,180.0
2002-07-18,180.0
2002-07-19,180.0
2002-07-22,180.0
2002-07-23,180.0
2002-07-24,180.0
2002-07-25,180.0
2002-07-26,180.0
2002-07-29,180.0
2002-07-30,180.0
2002-07-31,180.0
2002-08-01,180.5
2002-08-02,180.5
2002-08-05,180.5
2002-08-06,180.5
2002-08-07,180.5
2002-08-08,180.5
2002-08-09,180.5
2002-08-12,180.5
2002-08-13,180.5
2002-08-14,180.5
2002-08-15,180.5
2002-08-16,180.5
2002-08-19,180.5
2002-08-20,180.5
2002-08-21,180.5
2002-08-22,180.5
2002-08-23,180.5
2002-08-26,180.5
2002-08-27,180.5
2002-08-28,180.5
2002-08-29,180.5
2002-08-30,180.5
2002-09-03,180.5
2002-09-04,180.5
2002-09-05,180.5
2002-09-06,180.5
2002-09-09,180.5
2002-09-10,180.5
2002-09-11,180.5
2002-09-12,180.5
2002-09-13,180.5
2002-09-16,180.5
2002-09-17,180.5
2002-09-18,180.5
2002-09-19,180.5
2002-09-20,180.5
2002-09-23,180.5
2002-09-24,180.5
2002-09-25,180.5
2002-09-26,180.5
2002-09-27,180.5
2002-09-30,180.5
2002-10-01,181.2
2002-10-02,181.2
2002-10-03,181.2
2002-10-04,181.2
2002-10-07,181.2
2002-10-08,181.2
2002-10-09,181.2
2002-10-10,181.2
2002-10-11,181.2
2002-10-14,181.2
2002-10-15,181.2
2002-10-16,181.2
2002-10-17,181.2
2002-10-18,181.2
2002-10-21,181.2
2002-10-22,181.2
2002-10-23,181.2
2002-10-24,181.2
2002-10-25,181.2
2002-10-28,181.2
2002-10-29,181.2
2002-10-30,181.2
2002-10-31,181.2
2002-11-01,181.5
2002-11-04,181.5
2002-11-05,181.5
2002-11-06,181.5
2002-11-07,181.5
2002-11-08,181.5
2002-11-11,181.5
2002-11-12,181.5
2002-11-13,181.5
2002-11-14,181.5
2002-11-15,181.5
2002-11-18,181.5
2002-11-19,181.5
2002-11-20,181.5
2002-11-21,181.5
2002-11-22,181.5
2002-11-25,181.5
2002-11-26,181.5
2002-11-27,181.5
2002-11-29,181.5
2002-12-02,181.5
2002-12-03,181.5
2002-12-04,181.5
2002-12-05,181.5
2002-12-06,181.5
2002-12-09,181.5
2002-12-10,181.5
2002-12-11,181.5
2002-12-12,181.5
2002-12-13,181.5
2002-12-16,181.5
2002-12-17,181.5
2002-12-18,181.5
2002-12-19,181.5
2002-12-20,181.5
2002-12-23,181.5
2002-12-24,181.5
2002-12-26,181.5
2002-12-27,181.5
2002-12-30,181.5
2002-12-31,181.5
2003-01-02,181.5
2003-01-03,181.5
2003-01-06,181.5
2003-01-07,181.5
2003-01-08,181.5
2003-01-09,181.5
2003-01-10,181.5
2003-01-13,181.5
2003-01-14,181.5
2003-01-15,181.5
2003-01-16,181.5
2003-01-17,181.5
2003-01-21,181.5
2003-01-22,181.5
2003-01-23,181.5
2003-01-24,181.5
2003-01-27,181.5
2003-01-28,181.5
2003-01-29,181.5
2003-01-30,181.5
2003-01-31,181.5
2003-02-03,181.5
2003-02-04,181.5
2003-02-05,181.5
2003-02-06,181.5
2003-02-07,181.5
2003-02-10,181.5
2003-02-11,181.5
2003-02-12,181.5
2003-02-13,181.5
2003-02-14,181.5
2003-02-18,181.5
2003-02-19,181.5
2003-02-20,181.5
2003-02-21,181.5
2003-02-24,181.5
2003-02-25,181.5
2003-02-26,181.5
2003-02-27,181.5
2003-02-28,181.5
2003-03-03,181.5
2003-03-04,181.5
2003-03-05,181.5
2003-03-06,181.5
2003-03-07,181.5
2003-03-10,181.5
2003-03-11,181.5
2003-03-12,181.5
2003-03-13,181.5
2003-03-14,181.5
2003-03-17,181.5
2003-03-18,181.5
2003-03-19,181.5
2003-03-20,181.5
2003-03-21,181.5
2003-03-24,181.5
2003-03-25,181.5
2003-03-26,181.5
2003-03-27,181.5
2003-03-28,181.5
2003-03-31,181.5
2003-04-01,183.2
2003-04-02,183.2
2003-04-03,183.2
2003-04-04,183.2
2003-04-07,183.2
2003-04-08,183.2
2003-04-09,183.2
2003-04-10,183.2
2003-04-11,183.2
2003-04-14,183.2
2003-04-15,183.2
2003-04-16,183.2
2003-04-17,183.2
2003-04-21,183.2
2003-04-22,183.2
2003-04-23,183.2
2003-04-24,183.2
2003-04-25,183.2
2003-04-28,183.2
2003-04-29,183.2
2003-04-30,183.2
2003-05-01,182.9
2003-05-02,182.9
2003-05-05,182.9
2003-05-06,182.9
2003-05-07,182.9
2003-05-08,182.9
2003-05-09,182.9
2003-05-12,182.9
2003-05-13,182.9
2003-05-14,182.9
2003-05-15,182.9
2003-05-16,182.9
2003-05-19,182.9
2003-05-20,182.9
2003-05-21,182.9
2003-05-22,182.9
2003-05-23,182.9
2003-05-27,182.9
2003-05-28,182.9
2003-05-29,182.9
2003-05-30,182.9
2003-06-02,182.9
2003-06-03,182.9
2003-06-04,182.9
2003-06-05,182.9
2003-06-06,182.9
2003-06-09,182.9
2003-06-10,182.9
2003-06-11,182.9
2003-06-12,182.9
2003-06-13,182.9
2003-06-16,182.9
2003-06-17,182.9
2003-06-18,182.9
2003-06-19,182.9
2003-06-20,182.9
2003-06-23,182.9
2003-06-24,182.9
2003-06-25,182.9
2003-06-26,182.9
2003-06-27,182.9
2003-06-30,182.9
2003-07-01,183.7
2003-07-02,183.7
2003-07-03,183.7
2003-07-07,183.7
2003-07-08,183.7
2003-07-09,183.7
2003-07-10,183.7
2003-07-11,183.7
2003-07-14,183.7
2003-07-15,183.7
2003-07-16,183.7
2003-07-17,183.7
2003-07-18,183.7
2003-07-21,183.7
2003-07-22,183.7
2003-07-23,183.7
2003-07-24,183.7
2003-07-25,183.7
2003-07-28,183.7
2003-07-29,183.7
2003-07-30,183.7
2003-07-31,183.7
2003-08-01,184.5
2003-08-04,184.5
2003-08-05,184.5
2003-08-06,184.5
2003-08-07,184.5
2003-08-08,184.5
2003-08-11,184.5
2003-08-12,184.5
2003-08-13,184.5
2003-08-14,184.5
2003-08-15,184.5
2003-08-18,184.5
2003-08-19,184.5
2003-08-20,184.5
2003-08-21,184.5
2003-08-22,184.5
2003-08-25,184.5
2003-08-26,184.5
2003-08-27,184.5
2003-08-28,184.5
2003-08-29,184.5
2003-09-02,184.5
2003-09-03,184.5
2003-09-04,184.5
2003-09-05,184.5
2003-09-08,184.5
2003-09-09,184.5
2003-09-10,184.5
2003-09-11,184.5
2003-09-12,184.5
2003-09-15,184.5
2003-09-16,184.5
2003-09-17,184.5
2003-09-18,184.5
2003-09-19,184.5
2003-09-22,184.5
2003-09-23,184.5
2003-09-24,184.5
2003-09-25,184.5
2003-09-26,184.5
2003-09-29,184.5
2003-09-30,184.5
2003-10-01,184.9
2003-10-02,184.9
2003-10-03,184.9
2003-10-06,184.9
2003-10-07,184.9
2003-10-08,184.9
2003-10-09,184.9
2003-10-10,184.9
2003-10-13,184.9
2003-10-14,184.9
2003-10-15,184.9
2003-10-16,184.9
2003-10-17,184.9
2003-10-20,184.9
2003-10-21,184.9
2003-10-22,184.9
2003-10-23,184.9
2003-10-24,184.9
2003-10-27,184.9
2003-10-28,184.9
2003-10-29,184.9
2003-10-30,184.9
2003-10-31,184.9
2003-11-03,184.9
2003-11-04,184.9
2003-11-05,184.9
2003-11-06,184.9
2003-11-07,184.9
2003-11-10,184.9
2003-11-11,184.9
2003-11-12,184.9
2003-11-13,184.9
2003-11-14,184.9
2003-11-17,184.9
2003-11-18,184.9
2003-11-19,184.9
2003-11-20,184.9
2003-11-21,184.9
2003-11-24,184.9
2003-11-25,184.9
2003-11-26,184.9
2003-11-28,184.9
2003-12-01,185.5
2003-12-02,185.5
2003-12-03,185.5
2003-12-04,185.5
2003-12-05,185.5
2003-12-08,185.5
2003-12-09,185.5
2003-12-10,185.5
2003-12-11,185.5
2003-12-12,185.5
2003-12-15,185.5
2003-12-16,185.5
2003-12-17,185.5
2003-12-18,185.5
2003-12-19,185.5
2003-12-22,185.5
2003-12-23,185.5
2003-12-24,185.5
2003-12-26,185.5
2003-12-29,185.5
2003-12-30,185.5
2003-12-31,185.5
2004-01-02,185.5
2004-01-05,185.5
2004-01-06,185.5
2004-01-07,185.5
2004-01-08,185.5
2004-01-09,185.5
2004-01-12,185.5
2004-01-13,185.5
2004-01-14,185.5
2004-01-15,185.5
2004-01-16,185.5
2004-01-20,185.5
2004-01-21,185.5
2004-01-22,185.5
2004-01-23,185.5
2004-01-26,185.5
2004-01-27,185.5
2004-01-28,185.5
2004-01-29,185.5
2004-01-30,185.5
2004-02-02,185.5
2004-02-03,185.5
2004-02-04,185.5
2004-02-05,185.5
2004-02-06,185.5
2004-02-09,185.5
2004-02-10,185.5
2004-02-11,185.5
2004-02-12,185.5
2004-02-13,185.5
2004-02-17,185.5
2004-02-18,185.5
2004-02-19,185.5
2004-02-20,185.5
2004-02-23,185.5
2004-02-24,185.5
2004-02-25,185.5
2004-02-26,185.5
2004-02-27,185.5
2004-03-01,187.1
2004-03-02,187.1
2004-03-03,187.1
2004-03-04,187.1
2004-03-05,187.1
2004-03-08,187.1
2004-03-09,187.1
2004-03-10,187.1
2004-03-11,187.1
2004-03-12,187.1
2004-03-15,187.1
2004-03-16,187.1
2004-03-17,187.1
2004-03-18,187.1
2004-03-19,187.1
2004-03-22,187.1
2004-03-23,187.1
2004-03-24,187.1
2004-03-25,187.1
2004-03-26,187.1
2004-03-29,187.1
2004-03-30,187.1
2004-03-31,187.1
2004-04-01,187.4
2004-04-02,187.4
2004-04-05,187.4
2004-04-06,187.4
2004-04-07,187.4
2004-04-08,187.4
2004-04-12,187.4
2004-04-13,187.4
2004-04-14,187.4
2004-04-15,187.4
2004-04-16,187.4
2004-04-19,187.4
2004-04-20,187.4
2004-04-21,187.4
2004-04-22,187.4
2004-04-23,187.4
2004-04-26,187.4
2004-04-27,187.4
2004-04-28,187.4
2004-04-29,187.4
2004-04-30,187.4
2004-05-03,187.4
2004-05-04,187.4
2004-05-05,187.4
2004-05-06,187.4
2004-05-07,187.4
2004-05-10,187.4
2004-05-11,187.4
2004-05-12,187.4
2004-05-13,187.4
2004-05-14,187.4
2004-05-17,187.4
2004-05-18,187.4
2004-05-19,187.4
2004-05-20,187.4
2004-05-21,187.4
2004-05-24,187.4
2004-05-25,187.4
2004-05-26,187.4
2004-05-27,187.4
2004-05-28,187.4
2004-06-01,188.9
2004-06-02,188.9
2004-06-03,188.9
2004-06-04,188.9
2004-06-07,188.9
2004-06-08,188.9
2004-06-09,188.9
2004-06-10,188.9
2004-06-14,188.9
2004-06-15,188.9
2004-06-16,188.9
2004-06-17,188.9
2004-06-18,188.9
2004-06-21,188.9
2004-06-22,188.9
2004-06-23,188.9
2004-06-24,188.9
2004-06-25,188.9
2004-06-28,188.9
2004-06-29,188.9
2004-06-30,188.9
2004-07-01,189.1
2004-07-02,189.1
2004-07-06,189.1
2004-07-07,189.1
2004-07-08,189.1
2004-07-09,189.1
2004-07-12,189.1
2004-07-13,189.1
2004-07-14,189.1
2004-07-15,189.1
2004-07-16,189.1
2004-07-19,189.1
2004-07-20,189.1
2004-07-21,189.1
2004-07-22,189.1
2004-07-23,189.1
2004-07-26,189.1
2004-07-27,189.1
2004-07-28,189.1
2004-07-29,189.1
2004-07-30,189.1
2004-08-02,189.1
2004-08-03,189.1
2004-08-04,189.1
2004-08-05,189.1
2004-08-06,189.1
2004-08-09,189.1
2004-08-10,189.1
2004-08-11,189.1
2004-08-12,189.1
2004-08-13,189.1
2004-08-16,189.1
2004-08-17,189.1
2004-08-18,189.1
2004-08-19,189.1
2004-08-20,189.1
2004-08-23,189.1
2004-08-24,189.1
2004-08-25,189.1
2004-08-26,189.1
2004-08-27,189.1
2004-08-30,189.1
2004-08-31,189.1
2004-09-01,189.8
2004-09-02,189.8
2004-09-03,189.8
2004-09-07,189.8
2004-09-08,189.8
2004-09-09,189.8
2004-09-10,189.8
2004-09-13,189.8
2004-09-14,189.8
2004-09-15,189.8
2004-09-16,189.8
2004-09-17,189.8
2004-09-20,189.8
2004-09-21,189.8
2004-09-22,189.8
2004-09-23,189.8
2004-09-24,189.8
2004-09-27,189.8
2004-09-28,189.8
2004-09-29,189.8
2004-09-30,189.8
2004-10-01,190.8
2004-10-04,190.8
2004-10-05,190.8
2004-10-06,190.8
2004-10-07,190.8
2004-10-08,190.8
2004-10-11,190.8
2004-10-12,190.8
2004-10-13,190.8
2004-10-14,190.8
2004-10-15,190.8
2004-10-18,190.8
2004-10-19,190.8
2004-10-20,190.8
2004-10-21,190.8
2004-10-22,190.8
2004-10-25,190.8
2004-10-26,190.8
2004-10-27,190.8
2004-10-28,190.8
2004-10-29,190.8
2004-11-01,191.7
2004-11-02,191.7
2004-11-03,191.7
2004-11-04,191.7
2004-11-05,191.7
2004-11-08,191.7
2004-11-09,191.7
2004-11-10,191.7
2004-11-11,191.7
2004-11-12,191.7
2004-11-15,191.7
2004-11-16,191.7
2004-11-17,191.7
2004-11-18,191.7
2004-11-19,191.7
2004-11-22,191.7
2004-11-23,191.7
2004-11-24,191.7
2004-11-26,191.7
2004-11-29,191.7
2004-11-30,191.7
2004-12-01,191.7
2004-12-02,191.7
2004-12-03,191.7
2004-12-06,191.7
2004-12-07,191.7
2004-12-08,191.7
2004-12-09,191.7
2004-12-10,191.7
2004-12-13,191.7
2004-12-14,191.7
2004-12-15,191.7
2004-12-16,191.7
2004-12-17,191.7
2004-12-20,191.7
2004-12-21,191.7
2004-12-22,191.7
2004-12-23,191.7
2004-12-27,191.7
2004-12-28,191.7
2004-12-29,191.7
2004-12-30,191.7
2004-12-31,191.7
2005-01-03,191.7
2005-01-04,191.7
2005-01-05,191.7
2005-01-06,191.7
2005-01-07,191.7
2005-01-10,191.7
2005-01-11,191.7
2005-01-12,191.7
2005-01-13,191.7
2005-01-14,191.7
2005-01-18,191.7
2005-01-19,191.7
2005-01-20,191.7
2005-01-21,191.7
