Date,IWM
2000-12-14,33.119224548339844
2000-12-15,32.938751220703125
2000-12-18,33.435081481933594
2000-12-19,32.8485107421875
2000-12-20,31.810699462890625
2000-12-21,32.058868408203125
2000-12-22,33.38997268676758
2000-12-26,33.58171844482422
2000-12-27,34.472877502441406
2000-12-28,35.57836151123047
2000-12-29,34.56312942504883
2001-01-02,33.356109619140625
2001-01-03,34.737972259521484
2001-01-04,34.29238510131836
2001-01-05,33.23202896118164
2001-01-08,33.344825744628906
2001-01-09,33.29407501220703
2001-01-10,34.36005401611328
2001-01-11,34.82822036743164
2001-01-12,34.924095153808594
2001-01-16,35.623470306396484
2001-01-17,35.60091018676758
2001-01-18,35.73626708984375
2001-01-19,35.104583740234375
2001-01-22,35.35274887084961
2001-01-23,36.23262023925781
2001-01-24,36.09726333618164
2001-01-25,35.96188735961914
2001-01-26,35.96188735961914
2001-01-29,36.69285202026367
2001-01-30,36.93110656738281
2001-01-31,36.422119140625
2001-02-01,36.68923568725586
2001-02-02,35.869834899902344
2001-02-05,35.94204330444336
2001-02-06,36.51237106323242
2001-02-07,36.60262680053711
2001-02-08,36.05394744873047
2001-02-09,35.59190368652344
2001-02-12,36.386009216308594
2001-02-13,36.04309844970703
2001-02-14,36.422119140625
2001-02-15,36.60262680053711
2001-02-16,35.81207275390625
2001-02-20,35.39696502685547
2001-02-21,34.77971267700195
2001-02-22,34.29238510131836
2001-02-23,34.36458206176758
2001-02-26,35.122615814208984
2001-02-27,34.49092483520508
2001-02-28,33.98556900024414
2001-03-01,34.220184326171875
2001-03-02,34.31045913696289
2001-03-05,34.1840934753418
2001-03-06,34.689453125
2001-03-07,34.86994552612305
2001-03-08,34.58116149902344
2001-03-09,33.96770477294922
2001-03-12,33.00556945800781
2001-03-13,33.34918975830078
2001-03-14,32.55345153808594
2001-03-15,32.42685317993164
2001-03-16,31.830032348632812
2001-03-19,32.66197204589844
2001-03-20,31.902385711669922
2001-03-21,31.41408920288086
2001-03-22,31.106653213500977
2001-03-23,31.920446395874023
2001-03-26,32.35452651977539
2001-03-27,32.61494827270508
2001-03-28,31.739614486694336
2001-03-29,31.79386329650879
2001-03-30,32.40876388549805
2001-04-02,31.64919662475586
2001-04-03,30.574939727783203
2001-04-04,30.67258644104004
2001-04-05,32.15557861328125
2001-04-06,31.25130271911621
2001-04-09,31.93855094909668
2001-04-10,32.69812774658203
2001-04-11,32.481109619140625
2001-04-12,32.878990173339844
2001-04-16,32.28580093383789
2001-04-17,32.80663299560547
2001-04-18,33.76516342163086
2001-04-19,34.14133071899414
2001-04-20,33.74346923828125
2001-04-23,33.13216018676758
2001-04-24,33.38536834716797
2001-04-25,34.10879135131836
2001-04-26,34.597084045410156
2001-04-27,35.049224853515625
2001-04-30,35.08538818359375
2001-05-01,35.519432067871094
2001-05-02,35.42900085449219
2001-05-03,34.9913330078125
2001-05-04,35.48326110839844
2001-05-07,35.26622772216797
2001-05-08,35.44710159301758
2001-05-09,35.230072021484375
2001-05-10,35.26622772216797
2001-05-11,35.056453704833984
2001-05-14,35.049224853515625
2001-05-15,35.39284896850586
2001-05-16,36.07284927368164
2001-05-17,36.445396423339844
2001-05-18,36.586456298828125
2001-05-21,37.219444274902344
2001-05-22,37.400325775146484
2001-05-23,36.532203674316406
2001-05-24,36.91200637817383
2001-05-25,36.64072799682617
2001-05-29,36.17049789428711
2001-05-30,35.70027160644531
2001-05-31,35.8449592590332
2001-06-01,36.268157958984375
2001-06-04,36.74199676513672
2001-06-05,37.25560760498047
2001-06-06,37.0205078125
2001-06-07,37.17604064941406
2001-06-08,36.95988082885742
2001-06-11,36.470218658447266
2001-06-12,36.5609016418457
2001-06-13,36.51011276245117
2001-06-14,35.599735260009766
2001-06-15,35.81735610961914
2001-06-18,35.545310974121094
2001-06-19,35.43650817871094
2001-06-20,35.85360336303711
2001-06-21,35.90439224243164
2001-06-22,35.255149841308594
2001-06-25,35.00851058959961
2001-06-26,35.545310974121094
2001-06-27,35.889888763427734
2001-06-28,36.34325408935547
2001-06-29,36.95988082885742
2001-07-02,36.12564468383789
2001-07-03,35.908016204833984
2001-07-05,35.43650817871094
2001-07-06,34.78363037109375
2001-07-09,35.11005401611328
2001-07-10,34.45718002319336
2001-07-11,34.45718002319336
2001-07-12,35.302284240722656
2001-07-13,35.47275924682617
2001-07-16,34.87432098388672
2001-07-17,35.563438415527344
2001-07-18,34.892425537109375
2001-07-19,35.182586669921875
2001-07-20,35.182586669921875
2001-07-23,34.928714752197266
2001-07-24,34.348365783691406
2001-07-25,34.54787063598633
2001-07-26,35.0556526184082
2001-07-27,35.00124740600586
2001-07-30,34.94685745239258
2001-07-31,34.9033317565918
2001-08-01,35.43650817871094
2001-08-02,35.32769775390625
2001-08-03,35.237003326416016
2001-08-06,34.747352600097656
2001-08-07,34.78363037109375
2001-08-08,34.00380325317383
2001-08-09,34.348365783691406
2001-08-10,34.312095642089844
2001-08-13,34.602264404296875
2001-08-14,34.71108627319336
2001-08-15,34.66757583618164
2001-08-16,34.892425537109375
2001-08-17,34.348365783691406
2001-08-20,34.72922134399414
2001-08-21,34.13074493408203
2001-08-22,34.584144592285156
2001-08-23,34.13074493408203
2001-08-24,34.85615539550781
2001-08-27,34.72922134399414
2001-08-28,34.348365783691406
2001-08-29,34.20329284667969
2001-08-30,33.77167510986328
2001-08-31,34.05458450317383
2001-09-04,33.731781005859375
2001-09-05,33.496036529541016
2001-09-06,32.71619415283203
2001-09-07,32.11046600341797
2001-09-10,31.863828659057617
2001-09-17,30.286052703857422
2001-09-18,29.79640007019043
2001-09-19,29.074615478515625
2001-09-20,27.96834945678711
2001-09-21,27.442434310913086
2001-09-24,28.29117202758789
2001-09-25,28.6357364654541
2001-09-26,28.21136474609375
2001-09-27,28.664756774902344
2001-09-28,29.089113235473633
2001-10-01,28.94131851196289
2001-10-02,29.258045196533203
2001-10-03,29.924224853515625
2001-10-04,30.222732543945312
2001-10-05,30.069839477539062
2001-10-08,29.796833038330078
2001-10-09,29.549274444580078
2001-10-10,30.579486846923828
2001-10-11,31.070972442626953
2001-10-12,30.972675323486328
2001-10-15,31.089176177978516
2001-10-16,31.50780487060547
2001-10-17,30.61591148376465
2001-10-18,30.419326782226562
2001-10-19,30.79793930053711
2001-10-22,31.074613571166992
2001-10-23,30.870756149291992
2001-10-24,31.070972442626953
2001-10-25,31.762643814086914
2001-10-26,31.762643814086914
2001-10-29,31.125558853149414
2001-10-30,30.470304489135742
2001-10-31,30.979948043823242
2001-11-01,31.52600860595703
2001-11-02,31.307613372802734
2001-11-05,31.762643814086914
2001-11-06,32.21769714355469
2001-11-07,31.999258041381836
2001-11-08,31.926454544067383
2001-11-09,31.8172550201416
2001-11-12,31.944660186767578
2001-11-13,32.52711486816406
2001-11-14,32.851104736328125
2001-11-15,32.72735595703125
2001-11-16,32.7601318359375
2001-11-19,33.12779998779297
2001-11-20,32.93850326538086
2001-11-21,32.825653076171875
2001-11-23,33.302547454833984
2001-11-26,33.473628997802734
2001-11-27,33.36442565917969
2001-11-28,32.781951904296875
2001-11-29,33.74667739868164
2001-11-30,33.346229553222656
2001-12-03,33.12779998779297
2001-12-04,33.892295837402344
2001-12-05,34.63858413696289
2001-12-06,35.13004684448242
2001-12-07,34.86429214477539
2001-12-10,34.259979248046875
2001-12-11,34.45656204223633
2001-12-12,34.51115417480469
2001-12-13,33.895931243896484
2001-12-14,34.28295135498047
2001-12-17,34.94012451171875
2001-12-18,35.25046920776367
2001-12-19,34.97662353515625
2001-12-20,34.42897415161133
2001-12-21,35.122657775878906
2001-12-24,35.286956787109375
2001-12-26,35.5973014831543
2001-12-27,35.74333953857422
2001-12-28,35.77984619140625
2001-12-31,35.17744827270508
2002-01-02,35.50236129760742
2002-01-03,35.99525451660156
2002-01-04,36.309242248535156
2002-01-07,35.7250862121582
2002-01-08,36.14495086669922
2002-01-09,35.77984619140625
2002-01-10,35.99892044067383
2002-01-11,35.5608024597168
2002-01-14,35.03137969970703
2002-01-15,35.268714904785156
2002-01-16,34.5531120300293
2002-01-17,34.72105407714844
2002-01-18,34.28295135498047
2002-01-22,34.06388854980469
2002-01-23,34.53850173950195
2002-01-24,34.81232833862305
2002-01-25,34.78677749633789
2002-01-28,35.013145446777344
2002-01-29,34.39611053466797
2002-01-30,34.82695007324219
2002-01-31,35.122657775878906
2002-02-01,34.92186737060547
2002-02-04,34.100379943847656
2002-02-05,33.96896743774414
2002-02-06,33.5892448425293
2002-02-07,33.151126861572266
2002-02-08,34.027366638183594
2002-02-11,34.177059173583984
2002-02-12,34.25007629394531
2002-02-13,34.57502365112305
2002-02-14,34.136898040771484
2002-02-15,34.085784912109375
2002-02-19,33.424957275390625
2002-02-20,33.990867614746094
2002-02-21,33.264305114746094
2002-02-22,33.86306381225586
2002-02-25,34.07482147216797
2002-02-26,34.2354621887207
2002-02-27,34.3924560546875
2002-02-28,34.027366638183594
2002-03-01,34.867103576660156
2002-03-04,35.41474151611328
2002-03-05,35.49506759643555
2002-03-06,35.92589569091797
2002-03-07,35.9623908996582
2002-03-08,36.32610321044922
2002-03-11,36.33342361450195
2002-03-12,36.274925231933594
2002-03-13,35.967872619628906
2002-03-14,36.13237762451172
2002-03-15,36.27858352661133
2002-03-18,36.48326873779297
2002-03-19,36.717201232910156
2002-03-20,36.13968276977539
2002-03-21,36.746437072753906
2002-03-22,36.4796142578125
2002-03-25,36.037330627441406
2002-03-26,36.44306182861328
2002-03-27,36.783016204833984
2002-03-28,36.58927917480469
2002-04-01,36.62582778930664
2002-04-02,36.39189529418945
2002-04-03,36.13237762451172
2002-04-04,36.274925231933594
2002-04-05,36.22373580932617
2002-04-08,36.676998138427734
2002-04-09,36.54176712036133
2002-04-10,37.24723434448242
2002-04-11,36.65141677856445
2002-04-12,37.4665412902832
2002-04-15,37.19240951538086
2002-04-16,38.12449264526367
2002-04-17,37.80284118652344
2002-04-18,37.642024993896484
2002-04-19,37.61277389526367
2002-04-22,37.11562728881836
2002-04-23,37.24723434448242
2002-04-24,36.93287658691406
2002-04-25,37.031558990478516
2002-04-26,36.32243347167969
2002-04-29,36.432098388671875
2002-04-30,37.027915954589844
2002-05-01,37.283775329589844
2002-05-02,37.41171646118164
2002-05-03,37.24723434448242
2002-05-06,36.534446716308594
2002-05-07,36.27126693725586
2002-05-08,37.137569427490234
2002-05-09,36.46133804321289
2002-05-10,35.86918640136719
2002-05-13,36.33342361450195
2002-05-14,37.42998504638672
2002-05-15,37.39344024658203
2002-05-16,36.95116424560547
2002-05-17,37.064453125
2002-05-20,36.596595764160156
2002-05-21,36.0410041809082
2002-05-22,35.821685791015625
2002-05-23,36.534446716308594
2002-05-24,35.9569206237793
2002-05-28,35.86553192138672
2002-05-29,35.40861511230469
2002-05-30,35.536556243896484
2002-05-31,35.27339553833008
2002-06-03,34.45095443725586
2002-06-04,34.45826721191406
2002-06-05,34.57888412475586
2002-06-06,33.906307220458984
2002-06-07,34.21333694458008
2002-06-10,34.17679214477539
2002-06-11,33.62850570678711
2002-06-12,33.73817825317383
2002-06-13,33.262977600097656
2002-06-14,33.534549713134766
2002-06-17,34.315181732177734
2002-06-18,34.410491943359375
2002-06-19,33.71780776977539
2002-06-20,33.64448928833008
2002-06-21,33.57121276855469
2002-06-24,33.46492004394531
2002-06-25,32.99213409423828
2002-06-26,32.97381591796875
2002-06-27,33.60786437988281
2002-06-28,33.2230339050293
2002-07-01,32.5450325012207
2002-07-02,31.566463470458984
2002-07-03,31.188968658447266
2002-07-05,32.22248458862305
2002-07-08,31.555465698242188
2002-07-09,31.434524536132812
2002-07-10,30.569591522216797
2002-07-11,30.33137321472168
2002-07-12,30.07114601135254
2002-07-15,29.88423728942871
2002-07-16,29.686330795288086
2002-07-17,29.96120834350586
2002-07-18,28.916683197021484
2002-07-19,28.311967849731445
2002-07-22,27.747556686401367
2002-07-23,26.296222686767578
2002-07-24,27.853837966918945
2002-07-25,27.63395118713379
2002-07-26,28.073732376098633
2002-07-29,29.15489959716797
2002-07-30,29.242874145507812
2002-07-31,28.78839874267578
2002-08-01,28.36693000793457
2002-08-02,27.47633934020996
2002-08-05,26.743345260620117
2002-08-06,27.908817291259766
2002-08-07,28.015111923217773
2002-08-08,28.465896606445312
2002-08-09,28.22398567199707
2002-08-12,28.293636322021484
2002-08-13,27.487340927124023
2002-08-14,28.46957015991211
2002-08-15,28.49886703491211
2002-08-16,28.93500518798828
2002-08-19,29.338157653808594
2002-08-20,29.191547393798828
2002-08-21,29.788949966430664
2002-08-22,29.979541778564453
2002-08-23,29.191547393798828
2002-08-26,29.72297477722168
2002-08-27,29.15489959716797
2002-08-28,28.586828231811523
2002-08-29,28.79940414428711
2002-08-30,28.605175018310547
2002-09-03,27.762203216552734
2002-09-04,28.348623275756836
2002-09-05,27.780540466308594
2002-09-06,28.69679069519043
2002-09-09,28.60883140563965
2002-09-10,28.78839874267578
2002-09-11,28.69679069519043
2002-09-12,28.22035026550293
2002-09-13,28.571876525878906
2002-09-16,28.24092674255371
2002-09-17,27.854808807373047
2002-09-18,27.781278610229492
2002-09-19,26.766355514526367
2002-09-20,26.880369186401367
2002-09-23,26.218467712402344
2002-09-24,26.016233444213867
2002-09-25,26.806819915771484
2002-09-26,27.159839630126953
2002-09-27,26.494266510009766
2002-09-30,26.310396194458008
2002-10-01,27.156156539916992
2002-10-02,26.494266510009766
2002-10-03,26.207433700561523
2002-10-04,25.483022689819336
2002-10-07,24.7990665435791
2002-10-08,24.986610412597656
2002-10-09,23.938600540161133
2002-10-10,24.637271881103516
2002-10-11,25.262386322021484
2002-10-14,25.43154525756836
2002-10-15,26.457481384277344
2002-10-16,25.79558753967285
2002-10-17,26.56780242919922
2002-10-18,26.622955322265625
2002-10-21,26.972291946411133
2002-10-22,26.626638412475586
2002-10-23,27.04950714111328
2002-10-24,26.78843116760254
2002-10-25,27.373104095458984
2002-10-28,27.064218521118164
2002-10-29,26.98700714111328
2002-10-30,27.450342178344727
2002-10-31,27.395177841186523
2002-11-01,28.03868865966797
2002-11-04,28.28137969970703
2002-11-05,28.329191207885742
2002-11-06,28.81089210510254
2002-11-07,28.126922607421875
2002-11-08,27.744503021240234
2002-11-11,27.071575164794922
2002-11-12,27.5054931640625
2002-11-13,27.652584075927734
2002-11-14,28.251956939697266
2002-11-15,28.24092674255371
2002-11-18,28.023971557617188
2002-11-19,27.9246883392334
2002-11-20,28.663801193237305
2002-11-21,29.222726821899414
2002-11-22,29.42498779296875
2002-11-25,29.61988067626953
2002-11-26,29.288938522338867
2002-11-27,30.086902618408203
2002-11-29,29.715478897094727
2002-12-02,29.9434814453125
2002-12-03,29.41762924194336
2002-12-04,29.12713623046875
2002-12-05,28.991069793701172
2002-12-06,29.108753204345703
2002-12-09,28.336544036865234
2002-12-10,28.88811683654785
2002-12-11,28.92121124267578
2002-12-12,29.038877487182617
2002-12-13,28.469863891601562
2002-12-16,28.979759216308594
2002-12-17,28.67308235168457
2002-12-18,28.21491050720215
2002-12-19,28.144699096679688
2002-12-20,28.462451934814453
2002-12-23,28.654613494873047
2002-12-24,28.59917449951172
2002-12-26,28.59917449951172
2002-12-27,28.13360023498535
2002-12-30,28.04492950439453
2002-12-31,28.011676788330078
2003-01-02,28.783933639526367
2003-01-03,28.735891342163086
2003-01-06,29.0721435546875
2003-01-07,28.920631408691406
2003-01-08,28.632423400878906
2003-01-09,29.053672790527344
2003-01-10,29.116466522216797
2003-01-13,29.182968139648438
2003-01-14,29.201448440551758
2003-01-15,29.134960174560547
2003-01-16,29.09429931640625
2003-01-17,28.547447204589844
2003-01-21,28.13360023498535
2003-01-22,27.889753341674805
2003-01-23,28.063396453857422
2003-01-24,27.48328399658203
2003-01-27,27.065763473510742
2003-01-28,27.2874698638916
2003-01-29,27.494380950927734
2003-01-30,27.047271728515625
2003-01-31,27.431560516357422
2003-02-03,27.195085525512695
2003-02-04,27.195085525512695
2003-02-05,26.991853713989258
2003-02-06,26.844058990478516
2003-02-07,26.352630615234375
2003-02-10,26.62605857849121
2003-02-11,26.552156448364258
2003-02-12,26.178966522216797
2003-02-13,26.10875701904297
2003-02-14,26.345233917236328
2003-02-18,26.873634338378906
2003-02-19,26.548458099365234
2003-02-20,26.493038177490234
2003-02-21,26.72212791442871
2003-02-24,26.311981201171875
2003-02-25,26.552156448364258
2003-02-26,26.41914939880371
2003-02-27,26.563236236572266
2003-02-28,26.607572555541992
2003-03-03,26.526294708251953
2003-03-04,26.182662963867188
2003-03-05,26.234394073486328
2003-03-06,26.020078659057617
2003-03-07,26.090444564819336
2003-03-10,25.642335891723633
2003-03-11,25.46087074279785
2003-03-12,25.516429901123047
2003-03-13,26.205242156982422
2003-03-14,26.238582611083984
2003-03-17,26.84593391418457
2003-03-18,27.19776153564453
2003-03-19,27.1311092376709
2003-03-20,27.308868408203125
2003-03-21,27.69032096862793
2003-03-24,27.097763061523438
2003-03-25,27.386632919311523
2003-03-26,27.049631118774414
2003-03-27,27.231088638305664
2003-03-28,27.219970703125
2003-03-31,26.66447639465332
2003-04-01,27.12740135192871
2003-04-02,27.668081283569336
2003-04-03,27.68291664123535
2003-04-04,27.601425170898438
2003-04-07,27.619953155517578
2003-04-08,27.642166137695312
2003-04-09,27.490331649780273
2003-04-10,27.497743606567383
2003-04-11,27.345884323120117
2003-04-14,27.8421573638916
2003-04-15,28.14212417602539
2003-04-16,27.84956932067871
2003-04-17,28.27544593811035
2003-04-21,28.468029022216797
2003-04-22,28.86058807373047
2003-04-23,29.16425323486328
2003-04-24,29.016115188598633
2003-04-25,28.608755111694336
2003-04-28,29.11610984802246
2003-04-29,29.312400817871094
2003-04-30,29.40498924255371
2003-05-01,29.367944717407227
2003-05-02,30.108617782592773
2003-05-05,30.245668411254883
2003-05-06,30.534526824951172
2003-05-07,30.349353790283203
2003-05-08,30.097517013549805
2003-05-09,30.53080177307129
2003-05-12,30.86414909362793
2003-05-13,31.045597076416016
2003-05-14,31.027061462402344
2003-05-15,31.1492977142334
2003-05-16,30.76413345336914
2003-05-19,30.230833053588867
2003-05-20,30.223451614379883
2003-05-21,30.338247299194336
2003-05-22,30.64562225341797
2003-05-23,30.886356353759766
2003-05-27,31.61219596862793
2003-05-28,31.827024459838867
2003-05-29,32.03068923950195
2003-05-30,32.60101318359375
2003-06-02,32.7713737487793
2003-06-03,32.875083923339844
2003-06-04,33.323177337646484
2003-06-05,33.86758041381836
2003-06-06,33.478729248046875
2003-06-09,32.85655212402344
2003-06-10,33.34910583496094
2003-06-11,33.663883209228516
2003-06-12,33.8527717590332
2003-06-13,33.25184631347656
2003-06-16,33.81196594238281
2003-06-17,33.88242721557617
2003-06-18,33.86019515991211
2003-06-19,33.400211334228516
2003-06-20,33.11457824707031
2003-06-23,32.524776458740234
2003-06-24,32.51365280151367
2003-06-25,32.73249053955078
2003-06-26,33.29265594482422
2003-06-27,33.081214904785156
2003-06-30,32.97732925415039
2003-07-01,33.203609466552734
2003-07-02,34.03453063964844
2003-07-03,33.74148178100586
2003-07-07,34.44257354736328
2003-07-08,35.05464553833008
2003-07-09,35.314308166503906
2003-07-10,34.624359130859375
2003-07-11,35.10285949707031
2003-07-14,35.39219665527344
2003-07-15,35.29575729370117
2003-07-16,35.10285949707031
2003-07-17,33.99003982543945
2003-07-18,34.22001647949219
2003-07-21,33.923240661621094
2003-07-22,34.320159912109375
2003-07-23,34.55388641357422
2003-07-24,34.48708724975586
2003-07-25,34.739341735839844
2003-07-28,35.165931701660156
2003-07-29,35.184471130371094
2003-07-30,35.05093002319336
2003-07-31,35.12140655517578
2003-08-01,34.6280403137207
2003-08-04,34.27936553955078
2003-08-05,33.68583679199219
2003-08-06,33.53376007080078
2003-08-07,33.6450309753418
2003-08-08,33.57084655761719
2003-08-11,34.03453063964844
2003-08-12,34.605796813964844
2003-08-13,34.72078323364258
2003-08-14,34.94707107543945
2003-08-15,34.95820617675781
2003-08-18,35.65186309814453
2003-08-19,36.319576263427734
2003-08-20,36.301021575927734
2003-08-21,36.597774505615234
2003-08-22,35.952327728271484
2003-08-25,35.91896438598633
2003-08-26,36.05619430541992
2003-08-27,36.408599853515625
2003-08-28,36.64973068237305
2003-08-29,36.801815032958984
2003-09-02,37.65127944946289
2003-09-03,37.810794830322266
2003-09-04,37.96660614013672
2003-09-05,37.7254753112793
2003-09-08,38.248504638671875
2003-09-09,37.96660614013672
2003-09-10,37.21726608276367
2003-09-11,37.53999710083008
2003-09-12,37.706207275390625
2003-09-15,37.613250732421875
2003-09-16,38.1746940612793
2003-09-17,38.163543701171875
2003-09-18,38.561378479003906
2003-09-19,38.52047348022461
2003-09-22,37.99250030517578
2003-09-23,38.50932312011719
2003-09-24,37.557464599609375
2003-09-25,36.54241180419922
2003-09-26,35.91775894165039
2003-09-29,36.560997009277344
2003-09-30,36.08506393432617
2003-10-01,37.05923843383789
2003-10-02,37.41617965698242
2003-10-03,38.00737762451172
2003-10-06,38.334571838378906
2003-10-07,38.55023193359375
2003-10-08,38.249053955078125
2003-10-09,38.650630950927734
2003-10-10,38.602294921875
2003-10-13,39.208351135253906
2003-10-14,39.46490478515625
2003-10-15,38.97037124633789
2003-10-16,39.31989669799805
2003-10-17,38.55767059326172
2003-10-20,38.750999450683594
2003-10-21,38.92577362060547
2003-10-22,38.074317932128906
2003-10-23,37.73966598510742
2003-10-24,37.64670944213867
2003-10-27,38.1970100402832
2003-10-28,39.115394592285156
2003-10-29,39.37567138671875
2003-10-30,39.487220764160156
2003-10-31,39.226951599121094
2003-11-03,39.89249801635742
2003-11-04,39.94828796386719
2003-11-05,40.14535140991211
2003-11-06,40.461387634277344
2003-11-07,40.15277862548828
2003-11-10,39.50583267211914
2003-11-11,39.234371185302734
2003-11-12,40.141632080078125
2003-11-13,40.24943923950195
2003-11-14,39.487220764160156
2003-11-17,39.00758743286133
2003-11-18,38.57997512817383
2003-11-19,38.985252380371094
2003-11-20,38.721248626708984
2003-11-21,39.14885711669922
2003-11-24,40.04494094848633
2003-11-25,40.286643981933594
