,growth_z,inflation_z,yield_curve,sentiment_z,is_high_growth,is_high_inflation,rate_shock,energy_shock,vol_shock
2006-05-12,0.41956457167981215,1.660236213559785,0.25,-2.116818536384787,1.0,1.0,1.2874111707845788,-0.7117489508942108,3.333703381572172
2006-05-15,0.4183938830285857,1.6590339073613452,0.20999999999999996,-2.111204988078664,1.0,1.0,-1.0209061535498531,-1.6529566790430898,-1.2286367080426723
2006-05-16,0.41722254089085453,1.6578334678405027,0.15999999999999925,-2.105625088705127,1.0,1.0,-1.2761326919373328,0.09676879777729425,-0.4387454448260991
2006-05-17,0.4160505363880043,1.6566348897773677,0.21999999999999975,-2.100078478539814,1.0,1.0,1.5137051666673242,-0.4884687857395606,4.668313155701205
2006-05-18,0.4148778605884991,1.6554381679725296,0.13999999999999968,-2.09456480321765,1.0,1.0,-1.9603395239359047,0.6524670477621579,1.169461712570295
2006-05-19,0.41370450450724433,1.654243297246958,0.10999999999999943,-2.0890837136303344,1.0,1.0,-0.7312675145121444,-0.7934063517922298,0.3043720606918032
2006-05-22,0.4125304591049416,1.6530502724418965,0.09999999999999964,-2.0836348658262023,1.0,1.0,-0.24354132817020138,0.558636583417383,0.866182625235435
2006-05-23,0.4113557152874356,1.651859088418762,0.1299999999999999,-2.078217920912409,1.0,1.0,0.7288432513195175,1.0712379161720542,0.8626844666197209
2006-05-24,0.4101802639050526,1.65066974005904,0.08999999999999986,-2.0728325449593776,1.0,1.0,-0.9717910017593495,-0.8962679272348563,-1.420433415164009
2006-05-25,0.4090040957519304,1.6494822222641892,0.1299999999999999,-2.0674784089074394,1.0,1.0,0.9717910017593495,0.9857984883710977,-2.766767824167774
2006-05-26,0.40782720156533997,1.6482965299555365,0.11999999999999922,-2.0621551884756295,1.0,1.0,-0.24479136278458521,0.29050433857985775,-1.7896760895896497
2006-05-30,0.40664957202499724,1.6471126580741802,0.14999999999999947,-2.0568625640725373,1.0,1.0,0.7364777172311542,0.33546412675068193,4.930579756972733
2006-05-31,0.40547119775236695,1.6459306015808863,0.17999999999999972,-2.051600220709194,1.0,1.0,0.7453040096570014,-0.29034653335506644,-2.368690658029089
2006-06-01,0.31733321153468147,1.9620335419380022,0.1200000000000001,-0.9389497126393975,1.0,1.0,-0.24814281209562242,-0.8932857686577291,-1.9764882438103473
2006-06-02,0.3161569472174611,1.9595527764021792,0.009999999999999787,-0.9376086538067837,1.0,1.0,-2.5605582690174042,1.7547619363121065,-0.20604080474123218
2006-06-05,0.3149795423739688,1.9570792509668002,0.02999999999999936,-0.9362695064280409,1.0,1.0,0.4651113049934876,-0.15143259469960504,2.2972462433051875
2006-06-06,0.3138009862388325,1.9546129283245324,0.019999999999999574,-0.9349322629537298,1.0,1.0,-0.2325929664490427,-0.0463218939043548,0.6828503429129887
2006-06-07,0.3126212679697035,1.9521537714375843,0.02999999999999936,-0.9335969158678452,1.0,1.0,0.2325929664490427,-1.0284749813979581,0.456012187568172
2006-06-08,0.3113576120324735,1.9486665785069923,0.009999999999999787,-0.93221344159334,1.0,1.0,-0.472969572417834,-0.44514422969666606,0.5469222646588191
2006-06-09,0.3100922658103282,1.9451934396384454,-0.009999999999999787,-0.9308319243585447,1.0,1.0,-0.47216465678716163,0.9330271684386218,-0.22893921277763413
2006-06-12,0.3088252125360268,1.941734254135173,0.0,-0.9294523560374832,1.0,1.0,0.24452659816949932,-0.9113394742021391,2.6723168656147003
2006-06-13,0.30755643528705223,1.9382889223101933,-0.020000000000000462,-0.9280747285399323,1.0,1.0,-0.48899125454214776,-1.2369700720859067,2.548151999636548
2006-06-14,0.30628591698343544,1.934857345473292,0.05999999999999961,-0.9266990338111788,1.0,1.0,1.9094552647551566,0.45923441232322887,-2.018903445873715
2006-06-15,0.3050136403855435,1.9314394259182195,0.10999999999999943,-0.925325263831808,1.0,1.0,1.1934095404719676,0.4686609886436169,-4.034070932469054
2006-06-16,0.3037395880918297,1.9280350669100792,0.13999999999999968,-0.9239534106174244,1.0,1.0,0.7151715576513031,-0.021236418684841305,0.9736420121816742
2006-06-19,0.3024637425365456,1.9246441726729104,0.14999999999999947,-0.922583466218454,1.0,1.0,0.23898979052695596,-0.3915124900167375,0.41793060047054487
2006-06-20,0.3011860859874139,1.921266648377478,0.16000000000000014,-0.9212154227198924,1.0,1.0,0.24441928267471807,0.06647641472913458,-0.8159595932951148
2006-06-21,0.29990660054326207,1.9179024001292346,0.16999999999999993,-0.9198492722410596,1.0,1.0,0.2450237386898172,0.5642718281113244,-0.8319405748842537
2006-06-22,0.298625268131615,1.914551334956488,0.20999999999999996,-0.9184850069353953,1.0,1.0,1.010227167022205,0.405973113552362,0.255892085520494
2006-06-23,0.29734207050624617,1.911213360798735,0.2400000000000002,-0.9171226189902025,1.0,1.0,0.7561934667274408,-0.08832405342528651,0.007123238174183358
2006-06-26,0.2960569892446866,1.9078883864951848,0.2599999999999998,-0.9157621006264469,1.0,1.0,0.5087939439048346,0.8233950665883059,-0.1924749318177575
2006-06-27,0.29477000574569084,1.9045763217734557,0.21999999999999975,-0.9144034440985175,1.0,1.0,-1.0061023706177366,0.30303871408161837,0.5550093630353741
2006-06-28,0.29348110122665855,1.9012770772384422,0.2599999999999998,-0.9130466416939851,1.0,1.0,1.0009636085389002,0.07191994830051328,-0.43318934960115413
2006-06-29,0.29219025672101095,1.8979905643613624,0.22999999999999954,-0.911691685733418,1.0,1.0,-0.7466133844209636,0.9560163516884157,-1.898751385496216
2006-06-30,0.2908974530755221,1.8947166954689574,0.16000000000000014,-0.9103385685701206,1.0,1.0,-1.7028645195204655,0.308942040929063,0.03439786869665981
2006-07-03,0.41672150314763257,1.122842819219671,0.16000000000000014,-0.9089872825899401,1.0,1.0,0.0,0.0,-0.02064541238031022
2006-07-05,0.41546890361823646,1.1221732088343337,0.2400000000000002,-0.9076378202110484,1.0,1.0,1.9621875897355516,0.8710321960258904,0.7553720959027453
2006-07-06,0.41421514811800114,1.1215042278013778,0.20000000000000018,-0.906290173883699,1.0,1.0,-0.9716290122928443,-0.138124684438351,-0.3429822977825405
2006-07-07,0.41296022204443084,1.1208358749455636,0.14999999999999947,-0.9049443360900526,1.0,1.0,-1.2086779111383668,-0.8600872403078154,0.21997746876786659
2006-07-10,0.4117041106659701,1.1201681490946882,0.13999999999999968,-0.9036002993439205,1.0,1.0,-0.24421536044954664,-0.18237494482160072,0.03438055116355294
2006-07-11,0.4104467991200883,1.119501049079577,0.10999999999999943,-0.9022580561905926,1.0,1.0,-0.7466133844209636,0.38624921295728026,-0.6035354985815786
2006-07-12,0.40918827241133016,1.118834573734071,0.10999999999999943,-0.9009175992066014,1.0,1.0,0.0,0.6530299867445125,0.9195538661875611
2006-07-13,0.40792851540933245,1.1181687218950165,0.08999999999999986,-0.8995789209995114,1.0,1.0,-0.5022261137277647,1.159451922159984,2.1732174237126194
2006-07-14,0.4066675128468058,1.1175034924022593,0.08000000000000007,-0.8982420142077403,1.0,1.0,-0.254229706378286,0.06714892499235577,0.17123146478140805
2006-07-17,0.4054052493174807,1.1168388840986283,0.08000000000000007,-0.8969068715003118,1.0,1.0,0.0,-0.7396692888015172,0.3883013001525686
2006-07-18,0.40414170927401705,1.1161748958299302,0.13999999999999968,-0.895573485576689,1.0,1.0,1.5051107473454264,-1.2532609022415888,-0.5901750101068969
2006-07-19,0.40287687702587677,1.115511526444939,0.0699999999999994,-0.8942418491665552,1.0,1.0,-1.7139022256056058,-0.7946228172452423,-1.409826129878599
2006-07-20,0.40161073673715747,1.1148487747953828,0.040000000000000036,-0.8929119550295994,1.0,1.0,-0.7557324309847989,0.9233523335482908,0.4243656199025652
2006-07-21,0.4003432724243885,1.1141866397359408,0.05999999999999961,-0.8915837959553393,1.0,1.0,0.5097640888953158,-0.40546278587511786,0.7619013671605239
2006-07-24,0.3990744679542863,1.1135251201242247,0.05999999999999961,-0.8902573647629101,1.0,1.0,0.0,0.6512701056685701,-1.5170018759975632
2006-07-25,0.3978043070414697,1.1128642148207752,0.08000000000000007,-0.8889326543008663,1.0,1.0,0.5120763831912515,-0.703607226827996,-0.08150768937605951
2006-07-26,0.3965327732461329,1.112203922689052,0.04999999999999982,-0.8876096574470002,1.0,1.0,-0.7865372061759291,0.3133728054518654,-0.14456495167329655
2006-07-27,0.39525984997167735,1.1115442425954205,0.08000000000000007,-0.8862883671081163,1.0,1.0,0.7836891441756751,0.5888766628755909,0.2013179602379387
2006-07-28,0.3939855204622987,1.1108851734091458,0.009999999999999787,-0.8849687762198797,1.0,1.0,-1.79102400606225,-1.0722191560830068,-0.3832153393779879
2006-07-31,0.39270976780053035,1.1102267140023803,0.0,-0.8836508777465801,1.0,1.0,-0.2560121176151125,1.1602380842557618,0.3891078183523596
2006-08-01,0.4166713444563823,1.5699505825354705,-0.2599999999999998,-1.431794028677224,1.0,1.0,0.0,0.3367879612165573,0.06277704429459317
2006-08-02,0.415403424661068,1.5680231409166339,-0.29000000000000004,-1.4292268803587695,1.0,1.0,-0.7708027981285945,1.0997232027827641,-0.4450271310953257
2006-08-03,0.41413423006340266,1.5661004448137574,-0.29000000000000004,-1.426667499806295,1.0,1.0,0.0,-0.5088964437251542,0.07521488191669516
2006-08-04,0.4128637444587784,1.5641824727159708,-0.33999999999999986,-1.4241158395925602,1.0,1.0,-1.270394928839311,-0.7366444575679612,-0.07522421049804129
2006-08-07,0.41159195148783706,1.5622692032486756,-0.3200000000000003,-1.421571852680157,1.0,1.0,0.5071278565498929,1.9880246593350412,0.5574080287820514
2006-08-08,0.41030138546413136,1.5596307564358665,-0.3200000000000003,-1.419087653906707,1.0,1.0,0.0,-0.6628778263969526,0.0
2006-08-09,0.40900932527568185,1.5570008213756505,-0.33000000000000007,-1.4166108133090622,1.0,1.0,-0.259494711832036,-0.009301547578659865,-0.018991673561820223
2006-08-10,0.40771575182204167,1.5543793463222524,-0.3200000000000003,-1.4141412872216534,1.0,1.0,0.26250804707949105,-1.9208322022488344,-0.467631472588566
2006-08-11,0.40642064579784487,1.5517662799661185,-0.28000000000000025,-1.4116790323297923,1.0,1.0,1.0632786503326663,0.19471928182870477,-0.1041446317903777
2006-08-14,0.4051239876893126,1.5491615714291715,-0.25,-1.4092240056660037,1.0,1.0,0.8224904695178997,-0.9766533002071858,-0.026091628318296655
2006-08-15,0.4038257577706882,1.5465651702601273,-0.3200000000000003,-1.406776164606386,1.0,1.0,-1.8735525415075056,-0.36116784906659377,-0.5468248970780389
2006-08-16,0.4025259361005959,1.5439770264298818,-0.3799999999999999,-1.4043354668670458,1.0,1.0,-1.5750482824769703,-1.2472114476939606,-0.6563280161332441
2006-08-17,0.40122450251832587,1.541397090326943,-0.3799999999999999,-1.401901870500554,1.0,1.0,0.0,-1.4767823008403522,-0.11062824495237426
2006-08-18,0.3999214366400387,1.5388253127529392,-0.41000000000000014,-1.3994753338924448,1.0,1.0,-0.7955557037747056,0.7980881644480283,-0.3910021022964441
2006-08-21,0.3986167178548925,1.5362616449181739,-0.4299999999999997,-1.3970558157577873,1.0,1.0,-0.5356314247682425,1.4719961256520768,0.3817760381330668
2006-08-22,0.3973103253210847,1.5337060384372476,-0.4299999999999997,-1.394643275137767,1.0,1.0,0.0,0.09588046964541584,-0.019851457839932755
2006-08-23,0.39600223796181283,1.5311584453247344,-0.4299999999999997,-1.3922376713963325,1.0,1.0,0.0,-1.0539141890504733,0.15051731715132452
2006-08-24,0.3946924344611461,1.5286188179909128,-0.4400000000000004,-1.3898389642168645,1.0,1.0,-0.27174223671971187,0.5475449184648694,0.0
2006-08-25,0.3933808932598097,1.5260871092375503,-0.45999999999999996,-1.3874471135989148,1.0,1.0,-0.5428224704202974,0.10669258995226208,-0.06688974057692103
2006-08-28,0.39206759255087775,1.523563272253752,-0.4500000000000002,-1.3850620798549609,1.0,1.0,0.2921341021770132,-1.6849606100392387,-0.09662666763889186
2006-08-29,0.39075251027537283,1.521047260611855,-0.45999999999999996,-1.3826838236072019,1.0,1.0,-0.29322832743013955,-0.75059104075129,0.07638012770519738
2006-08-30,0.38943562411776983,1.5185390282633753,-0.4900000000000002,-1.3803123057844164,1.0,1.0,-0.8756110677168975,0.472822576737329,-0.045962600286021935
2006-08-31,0.3881169115013999,1.5160385295350118,-0.5099999999999998,-1.377947487618837,1.0,1.0,-0.583593269737872,0.18778065379645653,0.06903629137008356
2006-09-01,1.1582877760621013,-0.724166415495156,-0.5199999999999996,-0.7417042569644106,1.0,0.0,-0.2922362759207453,-1.1878170566184463,-0.26895528576974886
2006-09-05,1.1571342215503453,-0.7233602544272727,-0.46999999999999975,-0.740684936299908,1.0,0.0,1.4339549385525465,-0.5783009934834147,0.5133841854367656
2006-09-06,1.1559874387392683,-0.7225547650516096,-0.4500000000000002,-0.7396665548222565,1.0,0.0,0.572128245121367,-1.0360184550881268,0.882743873944395
2006-09-07,1.1548474610374344,-0.721749945601285,-0.4500000000000002,-0.7386491092365507,1.0,0.0,0.0,-0.4312874322464635,0.11704538653065427
2006-09-08,1.1537143226512458,-0.7209457943143521,-0.46999999999999975,-0.7376325962579604,1.0,0.0,-0.6021650523317154,-1.2188178328676287,-0.6186984714615507
2006-09-11,1.1528212682978316,-0.720708550410533,-0.4500000000000002,-0.7366170126116839,1.0,0.0,0.6135108265468951,-1.0148471255717813,-0.18462192154441365
2006-09-12,1.1519371820590885,-0.7204713814511067,-0.46999999999999975,-0.7356023550329007,1.0,0.0,-0.6186715011003853,-1.8429429014385135,-1.1739428927988858
2006-09-13,1.1510621389222884,-0.7202342873786386,-0.4800000000000004,-0.7345886202666997,1.0,0.0,-0.30993954579604904,0.3239433228795911,-0.8123197362699416
2006-09-14,1.1501962155094207,-0.7199972681357494,-0.45999999999999996,-0.7335758050680488,1.0,0.0,0.6177621005991123,-0.9472716457598479,0.4098000587940024
2006-09-15,1.1493394901129164,-0.7197603236651196,-0.4500000000000002,-0.7325639062017099,1.0,0.0,0.30888105029954244,0.03512402144948775,0.23534581631833823
