,DGS10,INDPRO,UNRATE,CPIAUCSL,DCOILWTICO,FEDFUNDS,VIXCLS,UMCSENT,GDP
2000-02-04,6.53,91.8239,4.1,170.0,28.67,5.73,21.54,111.3,10660.465
2000-02-07,6.64,91.8239,4.1,170.0,28.4,5.73,22.79,111.3,10660.465
2000-02-08,6.59,91.8239,4.1,170.0,28.05,5.73,21.25,111.3,10660.465
2000-02-09,6.56,91.8239,4.1,170.0,28.71,5.73,22.9,111.3,10660.465
2000-02-10,6.67,91.8239,4.1,170.0,29.49,5.73,23.07,111.3,10660.465
2000-02-11,6.63,91.8239,4.1,170.0,29.51,5.73,24.42,111.3,10660.465
2000-02-14,6.56,91.8239,4.1,170.0,30.3,5.73,24.38,111.3,10660.465
2000-02-15,6.56,91.8239,4.1,170.0,30.17,5.73,22.92,111.3,10660.465
2000-02-16,6.56,91.8239,4.1,170.0,30.01,5.73,23.51,111.3,10660.465
2000-02-17,6.58,91.8239,4.1,170.0,29.37,5.73,23.17,111.3,10660.465
2000-02-18,6.49,91.8239,4.1,170.0,29.51,5.73,26.0,111.3,10660.465
2000-02-21,6.49,91.8239,4.1,170.0,29.51,5.73,26.0,111.3,10660.465
2000-02-22,6.36,91.8239,4.1,170.0,29.63,5.73,25.86,111.3,10660.465
2000-02-23,6.44,91.8239,4.1,170.0,30.19,5.73,23.89,111.3,10660.465
2000-02-24,6.36,91.8239,4.1,170.0,30.23,5.73,24.38,111.3,10660.465
2000-02-25,6.36,91.8239,4.1,170.0,30.34,5.73,25.2,111.3,10660.465
2000-02-28,6.37,91.8239,4.1,170.0,30.11,5.73,24.68,111.3,10660.465
2000-02-29,6.42,91.8239,4.1,170.0,30.57,5.73,23.37,111.3,10660.465
2000-03-01,6.39,92.1504,4.0,171.0,31.71,5.85,21.64,107.1,10660.465
2000-03-02,6.4,92.1504,4.0,171.0,31.51,5.85,21.06,107.1,10660.465
2000-03-03,6.39,92.1504,4.0,171.0,31.46,5.85,19.21,107.1,10660.465
2000-03-06,6.42,92.1504,4.0,171.0,32.19,5.85,21.5,107.1,10660.465
2000-03-07,6.39,92.1504,4.0,171.0,33.9,5.85,24.31,107.1,10660.465
2000-03-08,6.38,92.1504,4.0,171.0,31.22,5.85,23.82,107.1,10660.465
2000-03-09,6.35,92.1504,4.0,171.0,31.61,5.85,22.21,107.1,10660.465
2000-03-10,6.39,92.1504,4.0,171.0,31.76,5.85,21.24,107.1,10660.465
2000-03-13,6.36,92.1504,4.0,171.0,32.11,5.85,22.85,107.1,10660.465
2000-03-14,6.31,92.1504,4.0,171.0,31.93,5.85,24.41,107.1,10660.465
2000-03-15,6.29,92.1504,4.0,171.0,30.47,5.85,22.34,107.1,10660.465
2000-03-16,6.26,92.1504,4.0,171.0,31.1,5.85,20.77,107.1,10660.465
2000-03-17,6.2,92.1504,4.0,171.0,30.86,5.85,22.37,107.1,10660.465
2000-03-20,6.18,92.1504,4.0,171.0,29.33,5.85,22.96,107.1,10660.465
2000-03-21,6.13,92.1504,4.0,171.0,28.01,5.85,21.7,107.1,10660.465
2000-03-22,6.13,92.1504,4.0,171.0,27.28,5.85,21.49,107.1,10660.465
2000-03-23,6.08,92.1504,4.0,171.0,27.47,5.85,22.26,107.1,10660.465
2000-03-24,6.2,92.1504,4.0,171.0,27.86,5.85,23.31,107.1,10660.465
2000-03-27,6.21,92.1504,4.0,171.0,27.59,5.85,24.53,107.1,10660.465
2000-03-28,6.17,92.1504,4.0,171.0,27.1,5.85,24.86,107.1,10660.465
2000-03-29,6.18,92.1504,4.0,171.0,26.36,5.85,24.1,107.1,10660.465
2000-03-30,6.06,92.1504,4.0,171.0,26.67,5.85,25.47,107.1,10660.465
2000-03-31,6.03,92.1504,4.0,171.0,26.86,5.85,24.11,107.1,10660.465
2000-04-03,6.0,92.1504,4.0,171.0,26.28,5.85,24.03,107.1,10660.465
2000-04-04,5.9,92.1504,4.0,171.0,25.46,5.85,27.12,107.1,10660.465
2000-04-05,5.9,92.1504,4.0,171.0,25.76,5.85,28.41,107.1,10660.465
2000-04-06,5.93,92.1504,4.0,171.0,25.51,5.85,27.15,107.1,10660.465
2000-04-07,5.86,92.1504,4.0,171.0,24.97,5.85,24.39,107.1,10660.465
2000-04-10,5.8,92.1504,4.0,171.0,23.91,5.85,25.99,107.1,10660.465
2000-04-11,5.89,92.1504,4.0,171.0,24.17,5.85,27.25,107.1,10660.465
2000-04-12,5.97,92.1504,4.0,171.0,25.49,5.85,28.98,107.1,10660.465
2000-04-13,5.94,92.1504,4.0,171.0,25.29,5.85,29.4,107.1,10660.465
2000-04-14,5.85,92.1504,4.0,171.0,25.48,5.85,33.49,107.1,10660.465
2000-04-17,6.01,92.1504,4.0,171.0,26.06,5.85,28.95,107.1,10660.465
2000-04-18,6.05,92.1504,4.0,171.0,25.92,5.85,26.12,107.1,10660.465
2000-04-19,5.99,92.1504,4.0,171.0,27.38,5.85,27.02,107.1,10660.465
2000-04-20,5.99,92.1504,4.0,171.0,27.29,5.85,25.85,107.1,10660.465
2000-04-21,5.99,92.1504,4.0,171.0,27.29,5.85,25.85,107.1,10660.465
2000-04-24,6.0,92.1504,4.0,171.0,27.41,5.85,27.37,107.1,10660.465
2000-04-25,6.14,92.1504,4.0,171.0,26.41,5.85,25.24,107.1,10660.465
2000-04-26,6.14,92.1504,4.0,171.0,24.69,5.85,26.97,107.1,10660.465
2000-04-27,6.23,92.1504,4.0,171.0,25.53,5.85,26.19,107.1,10660.465
2000-04-28,6.23,92.1504,4.0,171.0,25.71,5.85,26.2,107.1,10660.465
2000-05-01,6.29,92.9499,4.0,171.2,25.84,6.27,25.88,110.7,10660.465
2000-05-02,6.32,92.9499,4.0,171.2,26.86,6.27,28.5,110.7,10660.465
2000-05-03,6.4,92.9499,4.0,171.2,26.6,6.27,31.63,110.7,10660.465
2000-05-04,6.46,92.9499,4.0,171.2,27.08,6.27,30.77,110.7,10660.465
2000-05-05,6.51,92.9499,4.0,171.2,27.37,6.27,27.53,110.7,10660.465
2000-05-08,6.57,92.9499,4.0,171.2,28.05,6.27,28.2,110.7,10660.465
2000-05-09,6.53,92.9499,4.0,171.2,28.46,6.27,28.93,110.7,10660.465
2000-05-10,6.47,92.9499,4.0,171.2,28.1,6.27,29.87,110.7,10660.465
2000-05-11,6.43,92.9499,4.0,171.2,29.25,6.27,27.76,110.7,10660.465
2000-05-12,6.51,92.9499,4.0,171.2,29.64,6.27,26.05,110.7,10660.465
2000-05-15,6.47,92.9499,4.0,171.2,29.95,6.27,24.86,110.7,10660.465
2000-05-16,6.43,92.9499,4.0,171.2,29.76,6.27,24.34,110.7,10660.465
2000-05-17,6.48,92.9499,4.0,171.2,29.38,6.27,23.98,110.7,10660.465
2000-05-18,6.56,92.9499,4.0,171.2,30.28,6.27,23.96,110.7,10660.465
2000-05-19,6.51,92.9499,4.0,171.2,30.02,6.27,25.44,110.7,10660.465
2000-05-22,6.44,92.9499,4.0,171.2,28.62,6.27,26.0,110.7,10660.465
2000-05-23,6.45,92.9499,4.0,171.2,28.61,6.27,25.87,110.7,10660.465
2000-05-24,6.47,92.9499,4.0,171.2,29.89,6.27,24.32,110.7,10660.465
2000-05-25,6.39,92.9499,4.0,171.2,30.43,6.27,24.58,110.7,10660.465
2000-05-26,6.33,92.9499,4.0,171.2,29.76,6.27,24.47,110.7,10660.465
2000-05-29,6.33,92.9499,4.0,171.2,29.76,6.27,24.47,110.7,10660.465
2000-05-30,6.38,92.9499,4.0,171.2,30.36,6.27,23.62,110.7,10660.465
2000-05-31,6.29,92.9499,4.0,171.2,29.03,6.27,23.65,110.7,10660.465
2000-06-01,6.2,92.9862,4.0,172.2,30.19,6.53,22.36,106.4,10660.465
2000-06-02,6.15,92.9862,4.0,172.2,30.34,6.53,21.48,106.4,10660.465
2000-06-05,6.12,92.9862,4.0,172.2,29.87,6.53,22.71,106.4,10660.465
2000-06-06,6.14,92.9862,4.0,172.2,29.78,6.53,23.05,106.4,10660.465
2000-06-07,6.13,92.9862,4.0,172.2,29.29,6.53,22.48,106.4,10660.465
2000-06-08,6.13,92.9862,4.0,172.2,29.78,6.53,22.77,106.4,10660.465
2000-06-09,6.13,92.9862,4.0,172.2,30.22,6.53,22.14,106.4,10660.465
2000-06-12,6.09,92.9862,4.0,172.2,31.76,6.53,22.32,106.4,10660.465
2000-06-13,6.11,92.9862,4.0,172.2,32.73,6.53,21.67,106.4,10660.465
2000-06-14,6.06,92.9862,4.0,172.2,32.72,6.53,21.48,106.4,10660.465
2000-06-15,6.05,92.9862,4.0,172.2,32.7,6.53,20.68,106.4,10660.465
2000-06-16,5.99,92.9862,4.0,172.2,32.35,6.53,20.5,106.4,10660.465
2000-06-19,6.0,92.9862,4.0,172.2,31.57,6.53,20.63,106.4,10660.465
2000-06-20,6.03,92.9862,4.0,172.2,33.07,6.53,20.88,106.4,10660.465
2000-06-21,6.11,92.9862,4.0,172.2,33.64,6.53,20.61,106.4,10660.465
2000-06-22,6.12,92.9862,4.0,172.2,34.72,6.53,22.0,106.4,10660.465
2000-06-23,6.19,92.9862,4.0,172.2,34.76,6.53,22.34,106.4,10660.465
2000-06-26,6.11,92.9862,4.0,172.2,31.56,6.53,22.45,106.4,10660.465
2000-06-27,6.1,92.9862,4.0,172.2,32.01,6.53,21.8,106.4,10660.465
2000-06-28,6.11,92.9862,4.0,172.2,31.86,6.53,20.29,106.4,10660.465
2000-06-29,6.04,92.9862,4.0,172.2,32.73,6.53,19.7,106.4,10660.465
2000-06-30,6.03,92.9862,4.0,172.2,32.44,6.53,19.54,106.4,10660.465
2000-07-03,6.0,92.9862,4.0,172.2,32.44,6.53,19.83,106.4,10660.465
2000-07-04,6.0,92.9862,4.0,172.2,32.44,6.53,19.83,106.4,10660.465
2000-07-05,5.99,92.9862,4.0,172.2,30.76,6.53,21.16,106.4,10660.465
2000-07-06,6.05,92.9862,4.0,172.2,30.19,6.53,20.94,106.4,10660.465
2000-07-07,6.01,92.9862,4.0,172.2,30.26,6.53,19.22,106.4,10660.465
2000-07-10,6.04,92.9862,4.0,172.2,29.51,6.53,20.33,106.4,10660.465
2000-07-11,6.06,92.9862,4.0,172.2,29.61,6.53,20.11,106.4,10660.465
2000-07-12,6.09,92.9862,4.0,172.2,30.34,6.53,20.03,106.4,10660.465
2000-07-13,6.01,92.9862,4.0,172.2,31.41,6.53,20.03,106.4,10660.465
2000-07-14,6.1,92.9862,4.0,172.2,31.31,6.53,19.32,106.4,10660.465
2000-07-17,6.17,92.9862,4.0,172.2,30.71,6.53,19.45,106.4,10660.465
2000-07-18,6.16,92.9862,4.0,172.2,31.94,6.53,19.75,106.4,10660.465
2000-07-19,6.16,92.9862,4.0,172.2,31.1,6.53,19.65,106.4,10660.465
2000-07-20,6.01,92.9862,4.0,172.2,30.94,6.53,18.94,106.4,10660.465
2000-07-21,6.01,92.9862,4.0,172.2,28.56,6.53,18.94,106.4,10660.465
2000-07-24,6.04,92.9862,4.0,172.2,27.97,6.53,19.92,106.4,10660.465
2000-07-25,6.04,92.9862,4.0,172.2,27.89,6.53,19.39,106.4,10660.465
2000-07-26,6.04,92.9862,4.0,172.2,27.81,6.53,19.67,106.4,10660.465
2000-07-27,6.02,92.9862,4.0,172.2,28.21,6.53,19.6,106.4,10660.465
2000-07-28,6.04,92.9862,4.0,172.2,28.22,6.53,20.84,106.4,10660.465
2000-07-31,6.04,92.9862,4.0,172.2,27.5,6.53,20.74,106.4,10660.465
2000-08-01,6.0,92.5521,4.1,172.7,27.85,6.5,20.55,107.3,10660.465
2000-08-02,5.98,92.5521,4.1,172.7,28.27,6.5,20.0,107.3,10660.465
2000-08-03,5.95,92.5521,4.1,172.7,28.92,6.5,19.99,107.3,10660.465
2000-08-04,5.91,92.5521,4.1,172.7,29.94,6.5,18.62,107.3,10660.465
2000-08-07,5.97,92.5521,4.1,172.7,28.93,6.5,19.03,107.3,10660.465
2000-08-08,5.93,92.5521,4.1,172.7,29.26,6.5,18.79,107.3,10660.465
2000-08-09,5.81,92.5521,4.1,172.7,30.38,6.5,19.18,107.3,10660.465
2000-08-10,5.76,92.5521,4.1,172.7,31.09,6.5,19.19,107.3,10660.465
2000-08-11,5.79,92.5521,4.1,172.7,31.02,6.5,18.55,107.3,10660.465
2000-08-14,5.78,92.5521,4.1,172.7,31.92,6.5,17.88,107.3,10660.465
2000-08-15,5.81,92.5521,4.1,172.7,31.43,6.5,17.98,107.3,10660.465
2000-08-16,5.83,92.5521,4.1,172.7,31.91,6.5,18.02,107.3,10660.465
2000-08-17,5.81,92.5521,4.1,172.7,31.88,6.5,17.48,107.3,10660.465
2000-08-18,5.78,92.5521,4.1,172.7,31.97,6.5,17.05,107.3,10660.465
2000-08-21,5.79,92.5521,4.1,172.7,32.42,6.5,17.35,107.3,10660.465
2000-08-22,5.78,92.5521,4.1,172.7,31.24,6.5,17.47,107.3,10660.465
2000-08-23,5.73,92.5521,4.1,172.7,31.23,6.5,17.38,107.3,10660.465
2000-08-24,5.73,92.5521,4.1,172.7,33.41,6.5,17.04,107.3,10660.465
2000-08-25,5.73,92.5521,4.1,172.7,34.01,6.5,16.53,107.3,10660.465
2000-08-28,5.78,92.5521,4.1,172.7,32.92,6.5,16.54,107.3,10660.465
2000-08-29,5.81,92.5521,4.1,172.7,32.73,6.5,16.89,107.3,10660.465
2000-08-30,5.81,92.5521,4.1,172.7,33.25,6.5,17.69,107.3,10660.465
2000-08-31,5.73,92.5521,4.1,172.7,33.09,6.5,16.84,107.3,10660.465
2000-09-01,5.68,92.9792,3.9,173.6,33.42,6.52,17.53,106.8,10660.465
2000-09-04,5.68,92.9792,3.9,173.6,33.42,6.52,17.53,106.8,10660.465
2000-09-05,5.69,92.9792,3.9,173.6,33.92,6.52,19.82,106.8,10660.465
2000-09-06,5.72,92.9792,3.9,173.6,34.97,6.52,20.79,106.8,10660.465
2000-09-07,5.76,92.9792,3.9,173.6,35.18,6.52,19.42,106.8,10660.465
2000-09-08,5.73,92.9792,3.9,173.6,33.62,6.52,18.46,106.8,10660.465
2000-09-11,5.77,92.9792,3.9,173.6,35.14,6.52,18.4,106.8,10660.465
2000-09-12,5.78,92.9792,3.9,173.6,34.25,6.52,18.59,106.8,10660.465
2000-09-13,5.74,92.9792,3.9,173.6,33.87,6.52,18.32,106.8,10660.465
2000-09-14,5.79,92.9792,3.9,173.6,34.37,6.52,18.26,106.8,10660.465
2000-09-15,5.84,92.9792,3.9,173.6,35.87,6.52,18.52,106.8,10660.465
2000-09-18,5.88,92.9792,3.9,173.6,36.75,6.52,20.25,106.8,10660.465
2000-09-19,5.86,92.9792,3.9,173.6,36.96,6.52,19.54,106.8,10660.465
2000-09-20,5.91,92.9792,3.9,173.6,37.22,6.52,19.93,106.8,10660.465
2000-09-21,5.88,92.9792,3.9,173.6,33.84,6.52,20.18,106.8,10660.465
2000-09-22,5.85,92.9792,3.9,173.6,32.66,6.52,20.74,106.8,10660.465
2000-09-25,5.84,92.9792,3.9,173.6,31.5,6.52,21.41,106.8,10660.465
2000-09-26,5.81,92.9792,3.9,173.6,31.78,6.52,21.88,106.8,10660.465
2000-09-27,5.83,92.9792,3.9,173.6,31.23,6.52,21.67,106.8,10660.465
2000-09-28,5.82,92.9792,3.9,173.6,30.26,6.52,19.47,106.8,10660.465
2000-09-29,5.8,92.9792,3.9,173.6,30.87,6.52,20.57,106.8,10660.465
2000-10-02,5.83,92.9792,3.9,173.6,32.05,6.52,21.23,106.8,10660.465
2000-10-03,5.87,92.9792,3.9,173.6,31.86,6.52,21.85,106.8,10660.465
2000-10-04,5.9,92.9792,3.9,173.6,30.91,6.52,21.54,106.8,10660.465
2000-10-05,5.87,92.9792,3.9,173.6,30.66,6.52,21.03,106.8,10660.465
2000-10-06,5.82,92.9792,3.9,173.6,30.86,6.52,22.71,106.8,10660.465
2000-10-09,5.82,92.9792,3.9,173.6,31.98,6.52,24.02,106.8,10660.465
2000-10-10,5.8,92.9792,3.9,173.6,33.29,6.52,24.86,106.8,10660.465
2000-10-11,5.77,92.9792,3.9,173.6,33.2,6.52,26.57,106.8,10660.465
2000-10-12,5.73,92.9792,3.9,173.6,36.06,6.52,30.51,106.8,10660.465
2000-10-13,5.73,92.9792,3.9,173.6,34.96,6.52,27.6,106.8,10660.465
2000-10-16,5.74,92.9792,3.9,173.6,33.18,6.52,26.79,106.8,10660.465
2000-10-17,5.68,92.9792,3.9,173.6,33.36,6.52,27.84,106.8,10660.465
2000-10-18,5.66,92.9792,3.9,173.6,33.51,6.52,28.72,106.8,10660.465
2000-10-19,5.66,92.9792,3.9,173.6,33.06,6.52,25.09,106.8,10660.465
2000-10-20,5.64,92.9792,3.9,173.6,34.31,6.52,24.24,106.8,10660.465
2000-10-23,5.59,92.9792,3.9,173.6,34.9,6.52,24.69,106.8,10660.465
2000-10-24,5.63,92.9792,3.9,173.6,34.53,6.52,24.28,106.8,10660.465
2000-10-25,5.67,92.9792,3.9,173.6,33.62,6.52,26.65,106.8,10660.465
2000-10-26,5.69,92.9792,3.9,173.6,33.75,6.52,28.62,106.8,10660.465
2000-10-27,5.72,92.9792,3.9,173.6,32.78,6.52,26.47,106.8,10660.465
2000-10-30,5.74,92.9792,3.9,173.6,32.86,6.52,25.46,106.8,10660.465
2000-10-31,5.77,92.9792,3.9,173.6,32.7,6.52,23.63,106.8,10660.465
2000-11-01,5.74,92.6438,3.9,174.2,33.14,6.51,24.28,107.6,10660.465
2000-11-02,5.74,92.6438,3.9,174.2,32.59,6.51,23.92,107.6,10660.465
2000-11-03,5.83,92.6438,3.9,174.2,32.62,6.51,23.67,107.6,10660.465
2000-11-06,5.87,92.6438,3.9,174.2,33.02,6.51,24.52,107.6,10660.465
2000-11-07,5.87,92.6438,3.9,174.2,33.44,6.51,24.91,107.6,10660.465
2000-11-08,5.87,92.6438,3.9,174.2,32.92,6.51,25.66,107.6,10660.465
2000-11-09,5.82,92.6438,3.9,174.2,33.87,6.51,27.2,107.6,10660.465
2000-11-10,5.82,92.6438,3.9,174.2,34.05,6.51,28.53,107.6,10660.465
2000-11-13,5.77,92.6438,3.9,174.2,34.3,6.51,29.06,107.6,10660.465
2000-11-14,5.76,92.6438,3.9,174.2,34.72,6.51,26.81,107.6,10660.465
2000-11-15,5.72,92.6438,3.9,174.2,35.54,6.51,26.15,107.6,10660.465
2000-11-16,5.68,92.6438,3.9,174.2,34.84,6.51,25.05,107.6,10660.465
2000-11-17,5.71,92.6438,3.9,174.2,35.62,6.51,24.81,107.6,10660.465
2000-11-20,5.68,92.6438,3.9,174.2,35.98,6.51,27.43,107.6,10660.465
2000-11-21,5.67,92.6438,3.9,174.2,35.54,6.51,26.62,107.6,10660.465
2000-11-22,5.62,92.6438,3.9,174.2,36.06,6.51,27.71,107.6,10660.465
2000-11-23,5.62,92.6438,3.9,174.2,36.06,6.51,27.71,107.6,10660.465
2000-11-24,5.63,92.6438,3.9,174.2,36.06,6.51,26.0,107.6,10660.465
2000-11-27,5.64,92.6438,3.9,174.2,36.24,6.51,26.93,107.6,10660.465
2000-11-28,5.59,92.6438,3.9,174.2,34.02,6.51,27.64,107.6,10660.465
2000-11-29,5.55,92.6438,3.9,174.2,34.58,6.51,27.49,107.6,10660.465
2000-11-30,5.48,92.6438,3.9,174.2,33.61,6.51,29.65,107.6,10660.465
2000-12-01,5.52,92.3415,3.9,174.6,32.06,6.4,27.48,98.4,10660.465
2000-12-04,5.53,92.3415,3.9,174.6,31.28,6.4,27.78,98.4,10660.465
2000-12-05,5.43,92.3415,3.9,174.6,29.25,6.4,24.99,98.4,10660.465
2000-12-06,5.32,92.3415,3.9,174.6,30.24,6.4,25.07,98.4,10660.465
2000-12-07,5.32,92.3415,3.9,174.6,29.36,6.4,25.34,98.4,10660.465
2000-12-08,5.35,92.3415,3.9,174.6,28.31,6.4,22.41,98.4,10660.465
2000-12-11,5.37,92.3415,3.9,174.6,29.75,6.4,23.51,98.4,10660.465
2000-12-12,5.36,92.3415,3.9,174.6,29.81,6.4,24.88,98.4,10660.465
2000-12-13,5.29,92.3415,3.9,174.6,28.75,6.4,23.63,98.4,10660.465
2000-12-14,5.23,92.3415,3.9,174.6,28.06,6.4,24.86,98.4,10660.465
2000-12-15,5.2,92.3415,3.9,174.6,28.86,6.4,26.55,98.4,10660.465
2000-12-18,5.17,92.3415,3.9,174.6,29.52,6.4,27.7,98.4,10660.465
2000-12-19,5.19,92.3415,3.9,174.6,29.34,6.4,27.17,98.4,10660.465
2000-12-20,5.08,92.3415,3.9,174.6,25.83,6.4,31.74,98.4,10660.465
2000-12-21,5.03,92.3415,3.9,174.6,26.06,6.4,29.66,98.4,10660.465
2000-12-22,5.02,92.3415,3.9,174.6,26.16,6.4,27.55,98.4,10660.465
2000-12-25,5.02,92.3415,3.9,174.6,26.16,6.4,27.55,98.4,10660.465
2000-12-26,5.04,92.3415,3.9,174.6,27.0,6.4,28.73,98.4,10660.465
2000-12-27,5.11,92.3415,3.9,174.6,26.55,6.4,28.14,98.4,10660.465
2000-12-28,5.13,92.3415,3.9,174.6,25.82,6.4,26.57,98.4,10660.465
2000-12-29,5.12,92.3415,3.9,174.6,26.72,6.4,26.85,98.4,10660.465
2001-01-01,5.12,92.3415,3.9,174.6,26.72,6.4,26.85,98.4,10660.465
2001-01-02,4.92,92.3415,3.9,174.6,27.29,6.4,29.99,98.4,10660.465
2001-01-03,5.14,92.3415,3.9,174.6,27.93,6.4,26.6,98.4,10660.465
2001-01-04,5.03,92.3415,3.9,174.6,27.95,6.4,26.97,98.4,10660.465
2001-01-05,4.93,92.3415,3.9,174.6,28.02,6.4,28.67,98.4,10660.465
2001-01-08,4.94,92.3415,3.9,174.6,27.44,6.4,29.84,98.4,10660.465
2001-01-09,4.98,92.3415,3.9,174.6,27.72,6.4,27.99,98.4,10660.465
2001-01-10,5.1,92.3415,3.9,174.6,29.42,6.4,26.8,98.4,10660.465
2001-01-11,5.14,92.3415,3.9,174.6,29.42,6.4,25.79,98.4,10660.465
2001-01-12,5.25,92.3415,3.9,174.6,30.07,6.4,24.56,98.4,10660.465
2001-01-15,5.25,92.3415,3.9,174.6,30.07,6.4,24.56,98.4,10660.465
2001-01-16,5.24,92.3415,3.9,174.6,30.19,6.4,25.28,98.4,10660.465
2001-01-17,5.19,92.3415,3.9,174.6,29.77,6.4,24.93,98.4,10660.465
2001-01-18,5.12,92.3415,3.9,174.6,30.42,6.4,23.37,98.4,10660.465
2001-01-19,5.19,92.3415,3.9,174.6,32.12,6.4,23.24,98.4,10660.465
2001-01-22,5.25,92.3415,3.9,174.6,32.21,6.4,23.25,98.4,10660.465
2001-01-23,5.3,92.3415,3.9,174.6,31.66,6.4,21.57,98.4,10660.465
2001-01-24,5.33,92.3415,3.9,174.6,31.46,6.4,22.03,98.4,10660.465
2001-01-25,5.29,92.3415,3.9,174.6,31.61,6.4,22.64,98.4,10660.465
2001-01-26,5.29,92.3415,3.9,174.6,29.79,6.4,22.57,98.4,10660.465
2001-01-29,5.32,92.3415,3.9,174.6,29.07,6.4,22.61,98.4,10660.465
2001-01-30,5.24,92.3415,3.9,174.6,29.12,6.4,22.57,98.4,10660.465
2001-01-31,5.19,92.3415,3.9,174.6,28.62,6.4,22.02,98.4,10660.465
2001-02-01,5.1,91.3034,4.2,176.0,29.88,5.49,21.66,90.6,10660.465
2001-02-02,5.17,91.3034,4.2,176.0,31.27,5.49,21.95,90.6,10660.465
2001-02-05,5.18,91.3034,4.2,176.0,30.55,5.49,22.19,90.6,10660.465
2001-02-06,5.22,91.3034,4.2,176.0,30.27,5.49,21.98,90.6,10660.465
2001-02-07,5.1,91.3034,4.2,176.0,31.27,5.49,21.67,90.6,10660.465
2001-02-08,5.1,91.3034,4.2,176.0,31.57,5.49,21.46,90.6,10660.465
2001-02-09,5.03,91.3034,4.2,176.0,30.93,5.49,22.03,90.6,10660.465
2001-02-12,5.05,91.3034,4.2,176.0,30.52,5.49,21.92,90.6,10660.465
2001-02-13,5.07,91.3034,4.2,176.0,30.12,5.49,21.37,90.6,10660.465
2001-02-14,5.13,91.3034,4.2,176.0,29.55,5.49,21.52,90.6,10660.465
2001-02-15,5.19,91.3034,4.2,176.0,28.96,5.49,20.27,90.6,10660.465
2001-02-16,5.11,91.3034,4.2,176.0,29.22,5.49,22.12,90.6,10660.465
2001-02-19,5.11,91.3034,4.2,176.0,29.22,5.49,22.12,90.6,10660.465
2001-02-20,5.11,91.3034,4.2,176.0,28.6,5.49,24.69,90.6,10660.465
2001-02-21,5.14,91.3034,4.2,176.0,28.64,5.49,25.75,90.6,10660.465
2001-02-22,5.15,91.3034,4.2,176.0,28.52,5.49,26.76,90.6,10660.465
2001-02-23,5.1,91.3034,4.2,176.0,28.83,5.49,27.21,90.6,10660.465
2001-02-26,5.05,91.3034,4.2,176.0,28.27,5.49,25.43,90.6,10660.465
2001-02-27,4.96,91.3034,4.2,176.0,28.26,5.49,26.49,90.6,10660.465
2001-02-28,4.92,91.3034,4.2,176.0,27.35,5.49,28.35,90.6,10660.465
2001-03-01,4.87,91.1162,4.3,176.1,27.78,5.31,28.08,91.5,10660.465
2001-03-02,4.95,91.1162,4.3,176.1,27.89,5.31,27.43,91.5,10660.465
2001-03-05,4.98,91.1162,4.3,176.1,28.61,5.31,27.12,91.5,10660.465
2001-03-06,4.99,91.1162,4.3,176.1,28.4,5.31,25.89,91.5,10660.465
2001-03-07,4.92,91.1162,4.3,176.1,28.95,5.31,24.12,91.5,10660.465
